Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2020,9,19,15,1,0,0,0,14,0.4,39,20,12.297482210638064,2020-09-19
2020,9,19,16,1,0,0,0,13.5,-0.3,38,16,12.011893866075718,2020-09-19
2020,9,19,17,1,0,0,0,13.5,-0.4,38,17,11.92049637049843,2020-09-19
2020,9,19,18,1,0,0,0,12.1,0.1,44,14,10.505862480733274,2020-09-19
2020,9,19,19,1,0,0,0,9.5,0,51,9,8.132423822290646,2020-09-19
2020,9,19,20,1,0,0,0,7.8,-0.1,57,11,5.7493114041528095,2020-09-19
2020,9,19,21,1,0,0,0,7,0,61,9,5.192332757791332,2020-09-19
2020,9,19,22,1,0,0,0,7,-0.6,58,8,5.42037556,2020-09-19
2020,9,19,23,1,0,0,0,6.1,-1.2,60,8,4.371411282214298,2020-09-19
2020,9,19,24,1,0,0,0,6.6,-2.5,52,8,4.954169214068268,2020-09-19
2020,9,20,1,1,0,0,0,6.4,-1.9,55,6,5.275243871081811,2020-09-20
2020,9,20,2,1,0,0,0,6.4,-1.2,58,9,4.486710902311498,2020-09-20
2020,9,20,3,1,0,0,0,7.2,-0.7,57,9,5.4275400429512795,2020-09-20
2020,9,20,4,1,0,0,0,7.2,0,60,9,5.4275400429512795,2020-09-20
2020,9,20,5,1,0,0,0,7.2,-1.1,56,9,5.4275400429512795,2020-09-20
2020,9,20,6,1,0,0,0,7.1,-2.3,51,10,5.1032295772342025,2020-09-20
2020,9,20,7,1,0,0,0,7.2,-2.1,52,7,5.904529478174366,2020-09-20
2020,9,20,8,1,0,0,0,7.1,0.9,65,7,5.789146879270007,2020-09-20
2020,9,20,9,1,0,0,0,11,3,58,9,9.896478460990236,2020-09-20
2020,9,20,10,1,0,0,0,13.4,2.6,48,18,11.709295553318974,2020-09-20
2020,9,20,11,1,0,0,0,14.7,-1.2,33,20,13.174467485159013,2020-09-20
2020,9,20,12,1,0,0,0,15.2,0.8,37,14,14.27954383242737,2020-09-20
2020,9,20,13,1,0,0,0,15.5,4.1,46,22,14.047089020036097,2020-09-20
2020,9,20,14,1,0,0,0,16,2.6,40,24,14.562886837449733,2020-09-20
2020,9,20,15,1,0,0,0,15.9,3,42,22,14.552159351934892,2020-09-20
2020,9,20,16,1,0,0,0,15.6,3.7,45,22,14.173356603010793,2020-09-20
2020,9,20,17,1,0,0,0,15.1,3.4,45,20,13.675601927742411,2020-09-20
2020,9,20,18,1,0,0,0,14.3,3.9,49,21,12.601190412142593,2020-09-20
2020,9,20,19,1,0,0,0,12,4.8,61,13,10.503015536873365,2020-09-20
2020,9,20,20,1,0,0,0,9.6,4.5,70,12,7.743650929380708,2020-09-20
2020,9,20,21,1,0,0,0,9.9,3.8,66,10,8.422956810716332,2020-09-20
2020,9,20,22,1,0,0,0,8.7,3.5,70,11,6.824292705474263,2020-09-20
2020,9,20,23,1,0,0,0,7,1.6,68,12,4.616938351124132,2020-09-20
2020,9,20,24,1,0,0,0,6.9,1.4,68,16,3.8914022890485898,2020-09-20
2020,9,21,1,0,1,0,0,6.5,0.7,67,10,4.391859455773747,2020-09-21
2020,9,21,2,0,1,0,0,4.4,0.2,74,11,1.6882709324939822,2020-09-21
2020,9,21,3,0,1,0,0,5.7,0.5,69,10,3.4433659604931366,2020-09-21
2020,9,21,4,0,1,0,0,6.3,1.3,70,9,4.369107259731524,2020-09-21
2020,9,21,5,0,1,0,0,6,1.7,74,10,3.7990510212233644,2020-09-21
2020,9,21,6,0,1,0,0,5.9,2.4,78,12,3.294098414169429,2020-09-21
2020,9,21,7,0,1,0,0,5.6,2.8,82,10,3.324804273583063,2020-09-21
2020,9,21,8,0,1,0,0,8.3,4.8,78,7,7.173738066122299,2020-09-21
2020,9,21,9,0,1,0,0,12.5,6.8,68,4,12.769769941982288,2020-09-21
2020,9,21,10,0,1,0,0,15.8,7.2,56,11,15.30470075,2020-09-21
2020,9,21,11,0,1,0,0,17.4,4.9,43,20,16.55712497259696,2020-09-21
2020,9,21,12,0,1,0,0,17.9,4.6,41,18,17.29888955503447,2020-09-21
2020,9,21,13,0,1,0,0,18.9,4.7,39,15,18.717984802357755,2020-09-21
2020,9,21,14,0,1,0,0,19.2,4.5,38,13,19.216365090009166,2020-09-21
2020,9,21,15,0,1,0,0,19.2,4.2,37,14,19.14881009267782,2020-09-21
2020,9,21,16,0,1,0,0,19.5,4.3,37,12,19.649210361973047,2020-09-21
2020,9,21,17,0,1,0,0,18.7,3.6,36,13,18.611271371041404,2020-09-21
2020,9,21,18,0,1,0,0,17.6,2.5,36,14,17.201103588577638,2020-09-21
2020,9,21,19,0,1,0,0,15.2,2.3,41,9,14.835831449349078,2020-09-21
2020,9,21,20,0,1,0,0,12.3,2.9,52,3,12.91290898254804,2020-09-21
2020,9,21,21,0,1,0,0,10.6,3,59,10,9.252888619086864,2020-09-21
2020,9,21,22,0,1,0,0,10.6,4.3,65,10,9.252888619086864,2020-09-21
2020,9,21,23,0,1,0,0,10.3,4.5,67,5,10.002751899086913,2020-09-21
2020,9,21,24,0,1,0,0,8.5,4.5,76,4,8.339917691424333,2020-09-21
2020,9,22,1,0,1,0,0,8.1,4.4,78,0,18.081249999999997,2020-09-22
2020,9,22,2,0,1,0,0,10.2,4,65,3,10.633995862260747,2020-09-22
2020,9,22,3,0,1,0,0,5.9,3.8,86,5,5.050754446852441,2020-09-22
2020,9,22,4,0,1,0,0,6.1,4.1,87,4,5.682006341089556,2020-09-22
2020,9,22,5,0,1,0,0,7.5,4.4,80,0,17.713749999999997,2020-09-22
2020,9,22,6,0,1,0,0,6.3,4,85,0,16.978749999999998,2020-09-22
2020,9,22,7,0,1,0,0,6.6,5,89,7,5.212233884748219,2020-09-22
2020,9,22,8,0,1,0,0,6.5,5.7,95,3,6.618767983659334,2020-09-22
2020,9,22,9,0,1,0,0,10.9,8.8,87,0,19.79625,2020-09-22
2020,9,22,10,0,1,0,0,14.4,10.1,75,8,14.045192950990163,2020-09-22
2020,9,22,11,0,1,0,0,17,9.2,60,10,16.84083658133173,2020-09-22
2020,9,22,12,0,1,0,0,19,8.8,51,14,18.905346779665297,2020-09-22
2020,9,22,13,0,1,0,0,19.5,7.4,45,14,19.514005062196603,2020-09-22
2020,9,22,14,0,1,0,0,20.8,7.3,41,15,21.043641871651715,2020-09-22
2020,9,22,15,0,1,0,0,21.4,6.1,37,10,22.057550805375072,2020-09-22
2020,9,22,16,0,1,0,0,22.1,7.8,39,18,22.515843956635614,2020-09-22
2020,9,22,17,0,1,0,0,21.2,10.3,49,18,21.39792515629251,2020-09-22
2020,9,22,18,0,1,0,0,19.2,11.1,59,16,19.025045682599142,2020-09-22
2020,9,22,19,0,1,0,0,17.2,10.6,65,15,16.637133740357896,2020-09-22
2020,9,22,20,0,1,0,0,14.8,10.2,74,12,13.99707608589386,2020-09-22
2020,9,22,21,0,1,0,0,14,10.7,80,13,12.923390412744421,2020-09-22
2020,9,22,22,0,1,0,0,12.9,10.6,86,10,11.979807418018614,2020-09-22
2020,9,22,23,0,1,0,0,11.4,10.1,92,9,10.366893031310124,2020-09-22
2020,9,22,24,0,1,0,0,11.5,10.5,94,14,9.775472542,2020-09-22
2020,9,23,1,0,1,0,0,10.6,9.7,94,16,8.443799082230464,2020-09-23
2020,9,23,2,0,1,0,0,10.7,9.4,92,13,8.929771867557177,2020-09-23
2020,9,23,3,0,1,0,0,10.2,9.1,93,14,8.192961007114311,2020-09-23
2020,9,23,4,0,1,0,0,10.9,9.2,89,13,9.171809355144287,2020-09-23
2020,9,23,5,0,1,0,0,10.6,9,90,13,8.808753123763626,2020-09-23
2020,9,23,6,0,1,0,0,10.5,9.2,91,12,8.825974514,2020-09-23
2020,9,23,7,0,1,0,0,10,9,93,12,8.224683634,2020-09-23
2020,9,23,8,0,1,0,0,11.3,10.3,93,10,10.082820427457394,2020-09-23
2020,9,23,9,0,1,0,0,14,12.1,88,13,12.923390412744421,2020-09-23
2020,9,23,10,0,1,0,0,17.1,13.8,81,10,16.959398268241806,2020-09-23
2020,9,23,11,0,1,0,0,20.4,14.4,68,16,20.50149869660407,2020-09-23
2020,9,23,12,0,1,0,0,22.5,14.2,59,16,23.085291471112704,2020-09-23
2020,9,23,13,0,1,0,0,24.4,14.2,52,14,25.478856231003398,2020-09-23
2020,9,23,14,0,1,0,0,25.8,11.7,41,21,27.06651607037942,2020-09-23
2020,9,23,15,0,1,0,0,26,10.2,36,23,27.29276707071797,2020-09-23
2020,9,23,16,0,1,0,0,26.1,10.1,36,22,27.431452815354145,2020-09-23
2020,9,23,17,0,1,0,0,26,9.8,36,16,27.391612761960424,2020-09-23
2020,9,23,18,0,1,0,0,24.7,10.5,40,14,25.844051200522184,2020-09-23
2020,9,23,19,0,1,0,0,22,10.5,47,12,22.655664764142834,2020-09-23
2020,9,23,20,0,1,0,0,18.9,13.9,72,13,18.85330885862851,2020-09-23
2020,9,23,21,0,1,0,0,16.6,13.7,83,11,16.26023968374036,2020-09-23
2020,9,23,22,0,1,0,0,15.8,13.8,88,11,15.30470075,2020-09-23
2020,9,23,23,0,1,0,0,15.4,13.8,90,8,15.210708814698105,2020-09-23
2020,9,23,24,0,1,0,0,14.2,13.2,94,6,14.172220036099844,2020-09-23
2020,9,24,1,0,1,0,0,12.8,12.6,99,7,12.365955016818397,2020-09-24
2020,9,24,2,0,1,0,0,11.3,11,98,9,10.24928938873015,2020-09-24
2020,9,24,3,0,1,0,0,12.1,12.1,100,10,11.031313922738004,2020-09-24
2020,9,24,4,0,1,0,0,12.6,12.5,100,7,12.135189819009678,2020-09-24
2020,9,24,5,0,1,0,0,12.1,12,100,5,12.028569038637379,2020-09-24
2020,9,24,6,0,1,0,0,11.5,11.4,100,6,11.092497517439757,2020-09-24
2020,9,24,7,0,1,0,0,12,12,100,9,11.072514886789957,2020-09-24
2020,9,24,8,0,1,0,0,12.7,12.7,100,4,12.991262554510184,2020-09-24
2020,9,24,9,0,1,0,0,14.8,14.6,99,7,14.673606994905551,2020-09-24
2020,9,24,10,0,1,0,0,18.2,15.3,83,12,18.08585407284476,2020-09-24
2020,9,24,11,0,1,0,0,20.4,15.9,75,14,20.60958997075295,2020-09-24
2020,9,24,12,0,1,0,0,21.2,16.3,73,14,21.58344322280304,2020-09-24
2020,9,24,13,0,1,0,0,24.3,15.6,58,25,25.099845056691585,2020-09-24
2020,9,24,14,0,1,0,0,25.6,15.9,55,23,26.785840451882784,2020-09-24
2020,9,24,15,0,1,0,0,25.6,14.8,51,16,26.899461757292116,2020-09-24
2020,9,24,16,0,1,0,0,24.9,15.1,54,21,25.934447105821754,2020-09-24
2020,9,24,17,0,1,0,0,25,14.8,53,19,26.097917963107378,2020-09-24
2020,9,24,18,0,1,0,0,23.5,16.7,65,17,24.28449685,2020-09-24
2020,9,24,19,0,1,0,0,21.2,15.4,69,18,21.39792515629251,2020-09-24
2020,9,24,20,0,1,0,0,19.6,15,75,15,19.57480582788711,2020-09-24
2020,9,24,21,0,1,0,0,18.8,14.1,74,17,18.47341662513569,2020-09-24
2020,9,24,22,0,1,0,0,16.9,13.6,80,11,16.618566784180842,2020-09-24
2020,9,24,23,0,1,0,0,16,13.3,83,10,15.65521971223097,2020-09-24
2020,9,24,24,0,1,0,0,15.1,13.1,88,10,14.588164530040283,2020-09-24
2020,9,25,1,0,1,0,0,15.1,13.2,88,7,15.01975479161862,2020-09-25
2020,9,25,2,0,1,0,0,14,12.9,93,7,13.750546203670687,2020-09-25
2020,9,25,3,0,1,0,0,12.9,12.2,95,9,12.130947670009714,2020-09-25
2020,9,25,4,0,1,0,0,12.2,11.8,98,10,11.149875609648081,2020-09-25
2020,9,25,5,0,1,0,0,12.6,12.3,98,7,12.135189819009678,2020-09-25
2020,9,25,6,0,1,0,0,11.8,11.7,99,10,10.675628862007777,2020-09-25
2020,9,25,7,0,1,0,0,10.8,10.5,98,8,9.849335841641597,2020-09-25
2020,9,25,8,0,1,0,0,12,11.7,98,5,11.916023641995684,2020-09-25
2020,9,25,9,0,1,0,0,15.4,13.7,89,4,15.98141282363681,2020-09-25
2020,9,25,10,0,1,0,0,18.2,13.5,74,5,18.89383823378062,2020-09-25
2020,9,25,11,0,1,0,0,21.4,13.5,60,6,22.384813419193414,2020-09-25
2020,9,25,12,0,1,0,0,23.7,13.5,52,10,24.78446960430682,2020-09-25
2020,9,25,13,0,1,0,0,24.5,13.7,50,7,25.86571908862824,2020-09-25
2020,9,25,14,0,1,0,0,25.1,12.9,46,5,26.65947060205741,2020-09-25
2020,9,25,15,0,1,0,0,26.1,14.1,47,13,27.566658411764315,2020-09-25
2020,9,25,16,0,1,0,0,25.2,13.8,49,8,26.63276427903587,2020-09-25
2020,9,25,17,0,1,0,0,25.1,13,46,10,26.444333221047888,2020-09-25
2020,9,25,18,0,1,0,0,23.6,11.9,47,14,24.505002978953314,2020-09-25
2020,9,25,19,0,1,0,0,20.8,11.6,55,6,21.70043063726895,2020-09-25
2020,9,25,20,0,1,0,0,18.5,11.3,63,7,18.942763154366784,2020-09-25
2020,9,25,21,0,1,0,0,15.9,11.3,74,3,16.819617188754815,2020-09-25
2020,9,25,22,0,1,0,0,16.4,11.3,72,5,16.86802109423016,2020-09-25
2020,9,25,23,0,1,0,0,15.4,10.8,74,9,15.071038734509028,2020-09-25
2020,9,25,24,0,1,0,0,14,10.9,82,4,14.43096453594152,2020-09-25
2020,9,26,1,1,0,0,0,14.1,12.1,88,8,13.695538191877787,2020-09-26
2020,9,26,2,1,0,0,0,14.1,13,94,8,13.695538191877787,2020-09-26
2020,9,26,3,1,0,0,0,15.8,14.3,91,11,15.30470075,2020-09-26
2020,9,26,4,1,0,0,0,15,14.7,98,17,13.775096442565577,2020-09-26
2020,9,26,5,1,0,0,0,13.9,13.6,98,8,13.462435019136198,2020-09-26
2020,9,26,6,1,0,0,0,13.3,13.1,99,9,12.601362240329602,2020-09-26
2020,9,26,7,1,0,0,0,13.6,13.5,100,5,13.716749988262766,2020-09-26
2020,9,26,8,1,0,0,0,14.5,14.4,100,13,13.528484131712185,2020-09-26
2020,9,26,9,1,0,0,0,16.4,15.2,92,12,15.921206903282517,2020-09-26
2020,9,26,10,1,0,0,0,20.1,16.1,78,20,19.939782460034913,2020-09-26
2020,9,26,11,1,0,0,0,22.1,15.8,67,22,22.3807495,2020-09-26
2020,9,26,12,1,0,0,0,23.5,16.3,63,24,24.101317551165184,2020-09-26
2020,9,26,13,1,0,0,0,24.4,16.1,60,26,25.209593692692483,2020-09-26
2020,9,26,14,1,0,0,0,24.9,16.3,58,26,25.849737936188838,2020-09-26
2020,9,26,15,1,0,0,0,25.5,16.6,57,24,26.64489907482264,2020-09-26
2020,9,26,16,1,0,0,0,26.4,16.7,55,24,27.789510760468488,2020-09-26
2020,9,26,17,1,0,0,0,24.6,15.5,56,32,25.37370646931427,2020-09-26
2020,9,26,18,1,0,0,0,23.2,16.1,64,17,23.913576836532663,2020-09-26
2020,9,26,19,1,0,0,0,21.6,16.4,72,12,22.17463205979567,2020-09-26
2020,9,26,20,1,0,0,0,19.6,16.2,81,12,19.76946853805984,2020-09-26
2020,9,26,21,1,0,0,0,18.9,15.8,82,14,18.783615123159034,2020-09-26
2020,9,26,22,1,0,0,0,17.5,15.6,89,14,17.079371932071375,2020-09-26
2020,9,26,23,1,0,0,0,17.8,16.1,90,17,17.237016577090927,2020-09-26
2020,9,26,24,1,0,0,0,18.4,16.3,87,16,18.04074367326252,2020-09-26
2020,9,27,1,1,0,0,0,19.4,16.4,82,19,19.111344409271084,2020-09-27
2020,9,27,2,1,0,0,0,19.5,16.6,83,27,18.899067127114435,2020-09-27
2020,9,27,3,1,0,0,0,19,16.6,86,25,18.336456620845084,2020-09-27
2020,9,27,4,1,0,0,0,18.9,16.6,86,27,18.12846727,2020-09-27
2020,9,27,5,1,0,0,0,18.7,16.5,87,26,17.911949316834075,2020-09-27
2020,9,27,6,1,0,0,0,18.8,16.5,86,28,17.96131372308462,2020-09-27
2020,9,27,7,1,0,0,0,18.6,16.5,88,27,17.74316734131379,2020-09-27
2020,9,27,8,1,0,0,0,18.8,16.8,88,24,18.123900970570165,2020-09-27
2020,9,27,9,1,0,0,0,19.6,16.8,84,32,18.859473485845136,2020-09-27
2020,9,27,10,1,0,0,0,20.9,16.5,76,40,20.358055385087372,2020-09-27
2020,9,27,11,1,0,0,0,21.8,16.5,72,33,21.702307843783046,2020-09-27
2020,9,27,12,1,0,0,0,23.5,16.6,65,28,24.016106437560758,2020-09-27
2020,9,27,13,1,0,0,0,23.6,16.5,64,35,24.020255790466003,2020-09-27
2020,9,27,14,1,0,0,0,24.3,16.8,62,34,24.95340739028131,2020-09-27
2020,9,27,15,1,0,0,0,24.4,16.4,61,35,25.07050862921398,2020-09-27
2020,9,27,16,1,0,0,0,24.8,15.7,56,36,25.583372867862963,2020-09-27
2020,9,27,17,1,0,0,0,24.6,15.8,57,37,25.307579454510652,2020-09-27
2020,9,27,18,1,0,0,0,23.7,15.8,61,22,24.401030823961378,2020-09-27
2020,9,27,19,1,0,0,0,21.4,16.3,72,13,21.878777453467325,2020-09-27
2020,9,27,20,1,0,0,0,19.4,16,80,10,19.68631706717355,2020-09-27
2020,9,27,21,1,0,0,0,19.6,16.5,82,9,20.010391722867872,2020-09-27
2020,9,27,22,1,0,0,0,18.5,16.1,86,8,18.823807992192705,2020-09-27
2020,9,27,23,1,0,0,0,19.4,16.7,84,11,19.604625954518212,2020-09-27
2020,9,27,24,1,0,0,0,19.6,16.7,84,12,19.76946853805984,2020-09-27
2020,9,28,1,0,1,0,0,18.5,16.3,87,11,18.529644653196762,2020-09-28
2020,9,28,2,0,1,0,0,17.8,16.1,90,12,17.604821368497596,2020-09-28
2020,9,28,3,0,1,0,0,17.2,15.8,91,10,17.077959955151883,2020-09-28
2020,9,28,4,0,1,0,0,17,15.9,93,11,16.738009150994337,2020-09-28
2020,9,28,5,0,1,0,0,16.8,16.1,95,17,16.00061652904616,2020-09-28
2020,9,28,6,0,1,0,0,16.9,15.9,94,18,16.056757554653252,2020-09-28
2020,9,28,7,0,1,0,0,16.5,15.7,95,11,16.140797316926864,2020-09-28
2020,9,28,8,0,1,0,0,16.9,16.1,95,12,16.522497783716474,2020-09-28
2020,9,28,9,0,1,0,0,18.8,17,89,16,18.53289467793083,2020-09-28
2020,9,28,10,0,1,0,0,21.1,17.3,79,23,21.082915989986958,2020-09-28
2020,9,28,11,0,1,0,0,22.1,17.6,75,22,22.3807495,2020-09-28
2020,9,28,12,0,1,0,0,24.6,17.4,63,30,25.402612659161537,2020-09-28
2020,9,28,13,0,1,0,0,24.9,17,61,29,25.805295244793793,2020-09-28
2020,9,28,14,0,1,0,0,25.4,17,59,27,26.47663238958536,2020-09-28
2020,9,28,15,0,1,0,0,25,15.6,55,29,25.934501098278034,2020-09-28
2020,9,28,16,0,1,0,0,23.9,15.7,60,28,24.531407945175747,2020-09-28
2020,9,28,17,0,1,0,0,24.2,15.7,58,20,25.076410496514757,2020-09-28
2020,9,28,18,0,1,0,0,23.6,15.6,60,19,24.351274574648308,2020-09-28
2020,9,28,19,0,1,0,0,22.8,15.7,64,16,23.454404724613937,2020-09-28
2020,9,28,20,0,1,0,0,20.1,17.2,83,14,20.244395001234167,2020-09-28
2020,9,28,21,0,1,0,0,18.6,18,96,8,18.940359578563502,2020-09-28
2020,9,28,22,0,1,0,0,18.1,17.8,98,8,18.357601646709533,2020-09-28
2020,9,28,23,0,1,0,0,14.8,14,95,25,12.97679031319314,2020-09-28
2020,9,28,24,0,1,0,0,13.8,13.4,97,21,11.972263209610553,2020-09-28
2020,9,29,1,0,1,0,0,13.4,12.9,97,20,11.545780546762964,2020-09-29
2020,9,29,2,0,1,0,0,13.2,12.6,96,22,11.142934611618028,2020-09-29
2020,9,29,3,0,1,0,0,12.8,12.1,96,16,11.150629607906176,2020-09-29
2020,9,29,4,0,1,0,0,12.4,11.9,97,14,10.87105745025206,2020-09-29
2020,9,29,5,0,1,0,0,12,11.1,94,16,10.16632759856955,2020-09-29
2020,9,29,6,0,1,0,0,11.5,10.9,96,11,10.16867897625212,2020-09-29
2020,9,29,7,0,1,0,0,11.7,10.9,95,20,9.415959165783512,2020-09-29
2020,9,29,8,0,1,0,0,11.7,10.7,94,17,9.694976284017846,2020-09-29
2020,9,29,9,0,1,0,0,12.5,10.5,88,18,10.591376752975872,2020-09-29
2020,9,29,10,0,1,0,0,13.7,10.8,82,19,12.000010613402004,2020-09-29
2020,9,29,11,0,1,0,0,14.9,10.4,74,20,13.425034706450713,2020-09-29
2020,9,29,12,0,1,0,0,14.9,9.9,72,18,13.572493553890808,2020-09-29
2020,9,29,13,0,1,0,0,16,9.2,64,14,15.253397084477463,2020-09-29
2020,9,29,14,0,1,0,0,17,9.3,60,18,16.180970754691373,2020-09-29
2020,9,29,15,0,1,0,0,17.5,9.3,59,15,17.00434275129905,2020-09-29
2020,9,29,16,0,1,0,0,17.3,8.7,57,17,16.618816553068545,2020-09-29
2020,9,29,17,0,1,0,0,17.2,9.2,59,10,17.077959955151883,2020-09-29
2020,9,29,18,0,1,0,0,16.1,9,62,13,15.464784032409035,2020-09-29
2020,9,29,19,0,1,0,0,14.9,9.5,70,13,14.012559106886398,2020-09-29
2020,9,29,20,0,1,0,0,14.2,10,76,11,13.39362288021648,2020-09-29
2020,9,29,21,0,1,0,0,13.5,10.3,81,5,13.604204591621077,2020-09-29
2020,9,29,22,0,1,0,0,13.2,10.6,84,10,12.335492478748836,2020-09-29
2020,9,29,23,0,1,0,0,12.8,10.2,84,14,11.357984076277106,2020-09-29
2020,9,29,24,0,1,0,0,11.8,10.5,92,18,9.721884352709017,2020-09-29
2020,9,30,1,0,1,0,0,11.1,10.2,94,4,11.219321654287002,2020-09-30
2020,9,30,2,0,1,0,0,10.8,10.2,96,6,10.294050938527882,2020-09-30
2020,9,30,3,0,1,0,0,11.1,10.4,95,8,10.198990600753977,2020-09-30
2020,9,30,4,0,1,0,0,10.8,10.3,97,6,10.294050938527882,2020-09-30
2020,9,30,5,0,1,0,0,10.4,9.8,97,12,8.705716338075042,2020-09-30
2020,9,30,6,0,1,0,0,10.1,9.2,94,9,8.838045678,2020-09-30
2020,9,30,7,0,1,0,0,9.2,8.8,97,12,7.262618225033541,2020-09-30
2020,9,30,8,0,1,0,0,9.5,8.8,96,13,7.477546942034545,2020-09-30
2020,9,30,9,0,1,0,0,11.5,9,85,21,9.079198077963191,2020-09-30
2020,9,30,10,0,1,0,0,12.6,8.2,75,33,9.684772192002896,2020-09-30
2020,9,30,11,0,1,0,0,13,8.8,75,27,10.550902007443076,2020-09-30
2020,9,30,12,0,1,0,0,14.5,9,69,34,12.11956749887534,2020-09-30
2020,9,30,13,0,1,0,0,16.9,8,55,33,15.30166385533492,2020-09-30
2020,9,30,14,0,1,0,0,13.4,10.7,84,35,10.62953209642925,2020-09-30
2020,9,30,15,0,1,0,0,14.4,11.2,81,30,12.185915287369554,2020-09-30
2020,9,30,16,0,1,0,0,12.3,10.7,90,26,9.718103000080777,2020-09-30
2020,9,30,17,0,1,0,0,15,11.9,82,29,13.013915749854288,2020-09-30
2020,9,30,18,0,1,0,0,14.7,11.1,79,18,13.324067153814562,2020-09-30
2020,9,30,19,0,1,0,0,13.9,9.1,73,17,12.415056389716334,2020-09-30
2020,9,30,20,0,1,0,0,13.3,8.7,74,19,11.500969645270844,2020-09-30
2020,9,30,21,0,1,0,0,13.2,9.1,76,16,11.64278061257448,2020-09-30
2020,9,30,22,0,1,0,0,12.9,8.9,77,19,11.001928677139684,2020-09-30
2020,9,30,23,0,1,0,0,12.6,8.4,76,23,10.310725339739278,2020-09-30
2020,9,30,24,0,1,0,0,11.8,8.6,81,22,9.375188449972251,2020-09-30
2020,10,1,1,0,1,0,0,11.4,9,85,17,9.324056269604416,2020-10-01
2020,10,1,2,0,1,0,0,10.5,8.1,85,15,8.436132496005511,2020-10-01
2020,10,1,3,0,1,0,0,9.5,7.8,89,18,6.864980751832203,2020-10-01
2020,10,1,4,0,1,0,0,9,7.8,92,18,6.243914751641593,2020-10-01
2020,10,1,5,0,1,0,0,8.7,7.9,95,22,5.460893377756597,2020-10-01
2020,10,1,6,0,1,0,0,8.9,7.9,93,21,5.808776624796602,2020-10-01
2020,10,1,7,0,1,0,0,8.1,7.3,95,18,5.125995951298489,2020-10-01
2020,10,1,8,0,1,0,0,8.3,7.4,94,17,5.491216121,2020-10-01
2020,10,1,9,0,1,0,0,10,8.1,88,17,7.593096202341742,2020-10-01
2020,10,1,10,0,1,0,0,11.7,8.3,80,21,9.330768958976003,2020-10-01
2020,10,1,11,0,1,0,0,13.9,7.9,67,22,12.026807692440919,2020-10-01
2020,10,1,12,0,1,0,0,13.9,6.2,60,23,11.958236850953629,2020-10-01
2020,10,1,13,0,1,0,0,14.8,6.3,57,25,12.97679031319314,2020-10-01
2020,10,1,14,0,1,0,0,16.5,6.6,51,19,15.493297390320151,2020-10-01
2020,10,1,15,0,1,0,0,15,6.3,56,9,14.600624164189133,2020-10-01
2020,10,1,16,0,1,0,0,14.6,6.7,59,21,12.978546733661812,2020-10-01
2020,10,1,17,0,1,0,0,12.3,6.7,69,25,9.786512749114602,2020-10-01
2020,10,1,18,0,1,0,0,9.1,8.1,94,25,5.702957467,2020-10-01
2020,10,1,19,0,1,0,0,8.6,7.3,92,4,8.450663998,2020-10-01
2020,10,1,20,0,1,0,0,6.8,6.4,97,9,4.957125472631389,2020-10-01
2020,10,1,21,0,1,0,0,8,7.2,95,10,6.170284759424886,2020-10-01
2020,10,1,22,0,1,0,0,7.2,6.6,96,9,5.4275400429512795,2020-10-01
2020,10,1,23,0,1,0,0,7.5,6.7,95,9,5.780350970691194,2020-10-01
2020,10,1,24,0,1,0,0,7.7,7.2,97,4,7.453947241,2020-10-01
2020,10,2,1,0,1,0,0,7.2,6.7,97,4,6.900215709992995,2020-10-02
2020,10,2,2,0,1,0,0,6.2,6,99,7,4.750703489130789,2020-10-02
2020,10,2,3,0,1,0,0,5.8,5.7,99,8,4.021756523101918,2020-10-02
2020,10,2,4,0,1,0,0,5.7,5.6,100,7,4.173790494608998,2020-10-02
2020,10,2,5,0,1,0,0,5.5,5.5,100,7,3.943025296800284,2020-10-02
2020,10,2,6,0,1,0,0,4.2,4.2,100,7,2.4430515110436337,2020-10-02
2020,10,2,7,0,1,0,0,4.8,4.8,100,9,2.605052621031937,2020-10-02
2020,10,2,8,0,1,0,0,6,6,100,8,4.254859695843503,2020-10-02
2020,10,2,9,0,1,0,0,7.6,7.5,100,7,6.3660598737917935,2020-10-02
2020,10,2,10,0,1,0,0,9.4,8.9,96,12,7.503134577207123,2020-10-02
2020,10,2,11,0,1,0,0,11.4,9.5,88,12,9.908298099,2020-10-02
2020,10,2,12,0,1,0,0,11.9,8.4,79,13,10.381996793079814,2020-10-02
2020,10,2,13,0,1,0,0,12.6,8.4,76,14,11.11452076326458,2020-10-02
2020,10,2,14,0,1,0,0,12.4,7.3,71,12,11.110879859810865,2020-10-02
2020,10,2,15,0,1,0,0,12.4,7.2,71,12,11.110879859810865,2020-10-02
2020,10,2,16,0,1,0,0,11.7,7.2,74,12,10.269072627203325,2020-10-02
2020,10,2,17,0,1,0,0,10.2,7.6,84,19,7.633402142254327,2020-10-02
2020,10,2,18,0,1,0,0,9.6,7.7,88,10,8.067271749986103,2020-10-02
2020,10,2,19,0,1,0,0,8.8,7.7,93,9,7.309198324230837,2020-10-02
2020,10,2,20,0,1,0,0,8.9,8.2,95,4,8.782902916480126,2020-10-02
2020,10,2,21,0,1,0,0,8.3,7.3,94,8,6.935546182371758,2020-10-02
