Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2021-10-15 20:00:00,2021,10,15,20,15.05,14.45,10.0,98.665,96.5,14.664333686585248,0,4,9445.6
2021-10-15 21:00:00,2021,10,15,21,15.25,14.75,10.5,98.63,97.0,14.842954525397277,0,4,8176.4
2021-10-15 22:00:00,2021,10,15,22,15.15,14.7,8.5,98.555,97.0,14.982770828534155,0,4,6840.3
2021-10-15 23:00:00,2021,10,15,23,15.2,14.8,6.0,98.515,97.0,15.449658005973951,0,4,5860.7
2021-10-16 00:00:00,2021,10,16,0,15.35,14.9,8.0,98.515,97.5,15.290583021512704,1,4,5356.4
2021-10-16 01:00:00,2021,10,16,1,15.2,14.75,5.0,98.46,97.5,15.654276334529849,1,4,5085.0
2021-10-16 02:00:00,2021,10,16,2,15.15,14.55,5.5,98.425,96.5,15.490938242107024,1,4,4964.7
2021-10-16 03:00:00,2021,10,16,3,14.5,13.45,6.0,98.375,93.5,14.644911427062077,1,4,5033.2
2021-10-16 04:00:00,2021,10,16,4,13.85,12.65,6.5,98.37,93.0,13.796722720784445,1,4,5392.8
2021-10-16 05:00:00,2021,10,16,5,13.4,12.55,5.5,98.41,94.5,13.49184976549951,1,4,6142.1
2021-10-16 06:00:00,2021,10,16,6,12.6,11.7,7.5,98.4,94.0,12.151994067574446,1,4,7272.9
2021-10-16 07:00:00,2021,10,16,7,12.15,11.45,4.5,98.375,95.5,12.335897104425404,1,4,7284.0
2021-10-16 08:00:00,2021,10,16,8,12.2,11.45,8.0,98.455,95.5,11.590858050832708,1,4,7182.2
2021-10-16 09:00:00,2021,10,16,9,12.5,11.5,9.5,98.48,94.0,11.693833186836589,1,4,7213.6
2021-10-16 10:00:00,2021,10,16,10,13.0,11.3,12.5,98.505,89.5,11.888814162434228,1,4,7423.2
2021-10-16 11:00:00,2021,10,16,11,12.85,10.2,17.0,98.585,84.0,11.232486339269329,1,4,7390.1
2021-10-16 12:00:00,2021,10,16,12,13.5,9.4,23.0,98.58,76.0,11.572810232118446,1,4,7144.5
2021-10-16 13:00:00,2021,10,16,13,14.05,8.35,23.5,98.61,68.5,12.241772179731331,1,4,7125.0
2021-10-16 14:00:00,2021,10,16,14,14.1,7.5,19.0,98.685,65.0,12.625951581533172,1,4,7379.3
2021-10-16 15:00:00,2021,10,16,15,14.4,8.05,16.0,98.715,65.5,13.248833626579415,1,4,8182.2
2021-10-16 16:00:00,2021,10,16,16,14.35,6.800000000000001,21.0,98.77,60.5,12.793233132395796,1,4,9361.4
2021-10-16 17:00:00,2021,10,16,17,13.3,7.6,18.5,98.83,68.0,11.662248540778196,1,4,9732.8
2021-10-16 18:00:00,2021,10,16,18,12.35,7.25,16.0,98.945,70.5,10.70810972765432,1,4,10220.1
2021-10-16 19:00:00,2021,10,16,19,11.4,7.25,10.0,98.995,75.5,10.303982114367468,1,4,10168.8
2021-10-16 20:00:00,2021,10,16,20,10.85,7.6,7.5,99.05,80.5,10.106533317607898,1,4,9647.5
2021-10-16 21:00:00,2021,10,16,21,10.95,7.6,10.0,99.085,80.0,9.76640452327213,1,4,8493.0
2021-10-16 22:00:00,2021,10,16,22,10.6,7.050000000000001,11.0,99.095,78.5,9.189097674930665,1,4,7104.8
2021-10-16 23:00:00,2021,10,16,23,10.05,6.7,11.0,99.095,80.0,8.527214657456446,1,4,6078.7
2021-10-17 00:00:00,2021,10,17,0,8.850000000000001,6.6,6.5,99.1,86.0,8.014496513129425,1,4,5553.8
2021-10-17 01:00:00,2021,10,17,1,9.75,7.15,8.0,99.09,84.0,8.713294184748268,1,4,5348.3
2021-10-17 02:00:00,2021,10,17,2,9.65,7.0,7.5,99.075,83.5,8.703931660487974,1,4,5267.5
2021-10-17 03:00:00,2021,10,17,3,8.65,6.75,7.5,99.05,87.5,7.535096946221377,1,4,5321.4
2021-10-17 04:00:00,2021,10,17,4,8.649999999999999,6.85,7.5,99.035,88.0,7.535096946221373,1,4,5680.6
2021-10-17 05:00:00,2021,10,17,5,9.0,7.15,11.0,99.05,88.0,7.263619805914748,1,4,6629.1
2021-10-17 06:00:00,2021,10,17,6,9.5,7.1,13.0,99.09,85.0,7.563046942034544,1,4,7670.6
2021-10-17 07:00:00,2021,10,17,7,9.35,6.75,10.0,99.105,84.0,7.8550175327109155,1,4,7610.7
2021-10-17 08:00:00,2021,10,17,8,9.55,6.4,14.0,99.185,81.0,7.487655239823615,1,4,7378.0
2021-10-17 09:00:00,2021,10,17,9,11.55,6.6,13.5,99.195,71.5,10.000384937212315,1,4,7151.8
2021-10-17 10:00:00,2021,10,17,10,12.7,5.1,21.0,99.22,59.5,10.702923364040076,1,4,7081.6
2021-10-17 11:00:00,2021,10,17,11,12.15,4.9,18.0,99.23,61.5,10.265980552842445,1,4,7098.4
2021-10-17 12:00:00,2021,10,17,12,12.3,5.25,17.5,99.225,62.0,10.500020055306656,1,4,7003.4
2021-10-17 13:00:00,2021,10,17,13,13.65,4.949999999999999,21.0,99.18,55.5,11.906435048850945,1,4,7059.7
2021-10-17 14:00:00,2021,10,17,14,12.35,7.05,16.0,99.155,70.5,10.708109727654325,1,4,7485.2
2021-10-17 15:00:00,2021,10,17,15,11.9,5.9,17.0,99.17,67.0,10.0493562936268,1,4,8395.0
2021-10-17 16:00:00,2021,10,17,16,12.2,6.2,12.5,99.175,67.0,10.916455358206754,1,4,9384.0
2021-10-17 17:00:00,2021,10,17,17,10.05,6.6,13.5,99.2,78.5,8.166173741507638,1,4,9773.6
2021-10-17 18:00:00,2021,10,17,18,10.25,5.8,15.0,99.23,73.5,8.222374986887885,1,4,10259.5
2021-10-17 19:00:00,2021,10,17,19,9.5,5.35,9.0,99.255,75.5,8.217923822290645,1,4,10314.8
2021-10-17 20:00:00,2021,10,17,20,8.0,5.2,7.5,99.26,82.5,6.775354381948085,1,4,9725.9
2021-10-17 21:00:00,2021,10,17,21,8.05,5.449999999999999,5.0,99.275,83.5,7.542930474648831,1,4,8590.0
2021-10-17 22:00:00,2021,10,17,22,8.8,6.45,10.0,99.295,85.0,7.197978254705494,1,4,7221.6
2021-10-17 23:00:00,2021,10,17,23,8.95,6.9,10.5,99.275,87.0,7.288571780750522,1,4,6210.1
2021-10-18 00:00:00,2021,10,18,0,7.899999999999999,6.5,6.5,99.255,91.0,6.91587353367497,0,4,5660.5
2021-10-18 01:00:00,2021,10,18,1,7.85,6.15,7.0,99.25,88.5,6.725166371052688,0,4,5409.2
2021-10-18 02:00:00,2021,10,18,2,7.800000000000001,5.699999999999999,8.0,99.305,86.5,6.422988250517791,0,4,5364.4
2021-10-18 03:00:00,2021,10,18,3,7.0,5.199999999999999,8.0,99.315,88.5,5.483375559551442,0,4,5411.5
2021-10-18 04:00:00,2021,10,18,4,5.8,4.6,5.5,99.365,92.0,4.810094095661184,0,4,5796.7
2021-10-18 05:00:00,2021,10,18,5,6.85,5.4,6.5,99.425,90.5,5.701606030067414,0,4,6720.4
2021-10-18 06:00:00,2021,10,18,6,6.9,5.6,6.5,99.495,91.5,5.759428292143966,0,4,7822.6
2021-10-18 07:00:00,2021,10,18,7,6.4,4.85,6.5,99.545,89.5,5.181205671378465,0,4,7632.2
2021-10-18 08:00:00,2021,10,18,8,8.8,5.9,6.0,99.6,82.0,8.091974998779666,0,4,7189.6
2021-10-18 09:00:00,2021,10,18,9,10.35,5.199999999999999,11.0,99.63,70.5,8.888241757896932,0,4,6931.8
2021-10-18 10:00:00,2021,10,18,10,11.35,3.05,19.0,99.65,56.5,9.170294925631424,0,4,6853.4
2021-10-18 11:00:00,2021,10,18,11,12.1,2.45,15.0,99.65,51.5,10.503480554358324,0,4,6842.1
2021-10-18 12:00:00,2021,10,18,12,12.65,2.2,20.0,99.635,49.0,10.720003466919088,0,4,6665.5
2021-10-18 13:00:00,2021,10,18,13,13.55,1.45,21.0,99.62,43.5,11.779749608344538,0,4,6568.0
2021-10-18 14:00:00,2021,10,18,14,13.85,2.2,15.0,99.595,45.0,12.661283118181707,0,4,6774.3
2021-10-18 15:00:00,2021,10,18,15,14.1,1.4,13.0,99.595,42.0,13.171309156537976,0,4,7367.6
2021-10-18 16:00:00,2021,10,18,16,13.55,0.1,16.0,99.615,39.5,12.195362741659256,0,4,8179.7
2021-10-18 17:00:00,2021,10,18,17,12.35,0.25,12.5,99.655,43.5,11.098772633999404,0,4,8823.9
2021-10-18 18:00:00,2021,10,18,18,9.7,1.75,5.0,99.695,57.5,9.414779519236756,0,4,9523.6
2021-10-18 19:00:00,2021,10,18,19,8.649999999999999,2.45,6.5,99.745,65.0,7.783207464823221,0,4,9504.3
2021-10-18 20:00:00,2021,10,18,20,7.050000000000001,2.6500000000000004,5.5,99.76,73.5,6.238014436095121,0,4,9273.8
2021-10-18 21:00:00,2021,10,18,21,6.050000000000001,2.8,6.0,99.785,79.5,4.930470581625876,0,4,8439.2
2021-10-18 22:00:00,2021,10,18,22,5.55,2.85,6.0,99.775,83.0,4.355651596688819,0,4,7339.8
2021-10-18 23:00:00,2021,10,18,23,5.05,3.1,6.0,99.79,87.5,3.780832611751767,0,4,6438.6
2021-10-19 00:00:00,2021,10,19,0,4.45,3.0,6.0,99.81,90.5,3.091049829827302,0,4,5866.6
2021-10-19 01:00:00,2021,10,19,1,4.1,2.8,6.0,99.815,91.5,2.688676540371364,0,4,5589.5
2021-10-19 02:00:00,2021,10,19,2,4.1,2.95,7.5,99.825,92.5,2.2168989963083456,0,4,5532.7
2021-10-19 03:00:00,2021,10,19,3,4.05,2.95,9.0,99.785,92.5,1.7594753016821445,0,4,5505.4
2021-10-19 04:00:00,2021,10,19,4,3.9,2.85,6.5,99.755,93.5,2.2900925675509543,0,4,5674.6
2021-10-19 05:00:00,2021,10,19,5,3.95,3.15,6.0,99.76,94.5,2.516230844890249,0,4,6132.8
2021-10-19 06:00:00,2021,10,19,6,3.85,2.95,6.0,99.77,94.5,2.401267047902838,0,4,7029.3
2021-10-19 07:00:00,2021,10,19,7,3.65,2.85,7.5,99.78,94.5,1.690923374888377,0,4,8043.6
2021-10-19 08:00:00,2021,10,19,8,6.85,4.85,10.0,99.815,87.0,4.86847535995901,0,4,8348.5
2021-10-19 09:00:00,2021,10,19,9,10.8,7.2,11.0,99.825,78.5,9.429782408557656,0,4,8456.1
2021-10-19 10:00:00,2021,10,19,10,14.4,8.35,13.5,99.815,67.0,13.485386209051216,0,4,8421.3
2021-10-19 11:00:00,2021,10,19,11,17.2,8.7,13.0,99.775,57.5,16.95079021413811,0,4,8585.4
2021-10-19 12:00:00,2021,10,19,12,18.6,7.35,15.5,99.72,48.0,18.485764148784284,0,4,8321.3
2021-10-19 13:00:00,2021,10,19,13,19.85,6.35,19.0,99.64,41.5,19.85141549841865,0,4,8040.2
2021-10-19 14:00:00,2021,10,19,14,20.75,6.5,16.5,99.58,39.0,21.09470996012267,0,4,8088.1
2021-10-19 15:00:00,2021,10,19,15,21.0,7.55,14.0,99.555,42.0,21.52897990979052,0,4,8492.8
2021-10-19 16:00:00,2021,10,19,16,20.8,7.75,15.0,99.53,43.0,21.230841871651712,0,4,9169.6
2021-10-19 17:00:00,2021,10,19,17,19.4,7.25,13.5,99.535,45.0,19.59942352806683,0,4,9582.7
2021-10-19 18:00:00,2021,10,19,18,16.9,7.25,6.5,99.585,53.0,17.323880707454002,0,4,10022.6
2021-10-19 19:00:00,2021,10,19,19,15.4,8.3,12.0,99.63,63.5,14.857225142414602,0,4,9634.9
2021-10-19 20:00:00,2021,10,19,20,14.1,9.65,9.0,99.63,76.0,13.669091380969382,0,4,9190.8
2021-10-19 21:00:00,2021,10,19,21,13.4,10.65,7.0,99.655,83.5,13.178850610244542,0,4,8446.2
2021-10-19 22:00:00,2021,10,19,22,13.0,10.5,7.5,99.665,85.0,12.619527953281086,0,4,7375.2
2021-10-19 23:00:00,2021,10,19,23,12.85,9.95,8.5,99.675,83.0,12.26898660360172,0,4,6427.2
2021-10-20 00:00:00,2021,10,20,0,12.0,9.65,7.5,99.66,86.0,11.450693239014484,0,4,5780.3
2021-10-20 01:00:00,2021,10,20,1,12.5,9.6,11.0,99.66,82.5,11.47560264438707,0,4,5416.1
2021-10-20 02:00:00,2021,10,20,2,12.4,9.45,11.5,99.675,82.5,11.28765731775692,0,4,5245.8
2021-10-20 03:00:00,2021,10,20,3,11.6,9.15,9.5,99.695,85.0,10.622893856916129,0,4,5194.3
2021-10-20 04:00:00,2021,10,20,4,10.8,9.05,9.5,99.73,89.0,9.670947785875716,0,4,5334.4
2021-10-20 05:00:00,2021,10,20,5,10.3,8.65,8.0,99.755,90.0,9.359277909787632,0,4,5669.3
2021-10-20 06:00:00,2021,10,20,6,9.85,8.7,6.5,99.755,92.5,9.17094175466043,0,4,6409.8
2021-10-20 07:00:00,2021,10,20,7,10.4,9.3,6.0,99.73,93.0,9.931395750578236,0,4,7380.3
2021-10-20 08:00:00,2021,10,20,8,12.6,10.1,7.5,99.75,84.5,12.151994067574446,0,4,7881.6
2021-10-20 09:00:00,2021,10,20,9,14.05,10.55,11.0,99.765,79.5,13.340909329996238,0,4,8160.1
2021-10-20 10:00:00,2021,10,20,10,16.1,9.9,11.5,99.78,66.5,15.755693055815115,0,4,8173.1
2021-10-20 11:00:00,2021,10,20,11,16.049999999999997,9.7,12.0,99.8,66.0,15.644753286978746,0,4,8431.1
2021-10-20 12:00:00,2021,10,20,12,17.9,10.85,9.5,99.685,63.5,18.11946916635936,0,4,8275.0
2021-10-20 13:00:00,2021,10,20,13,16.75,11.35,5.0,99.625,70.5,17.412679982476078,0,4,8193.4
2021-10-20 14:00:00,2021,10,20,14,18.6,10.95,8.0,99.605,61.0,19.107759578563503,0,4,8279.5
2021-10-20 15:00:00,2021,10,20,15,18.0,10.95,9.0,99.585,63.0,18.290733441588312,0,4,8860.0
2021-10-20 16:00:00,2021,10,20,16,17.85,10.85,13.5,99.57,63.5,17.70407195917199,0,4,9880.7
2021-10-20 17:00:00,2021,10,20,17,16.8,10.95,9.0,99.545,68.0,16.86868973062864,0,4,10340.4
2021-10-20 18:00:00,2021,10,20,18,14.8,10.45,5.5,99.58,75.0,15.091120546785522,0,4,10807.3
2021-10-20 19:00:00,2021,10,20,19,13.0,9.95,5.0,99.56,82.0,13.158477608412612,0,4,10394.9
2021-10-20 20:00:00,2021,10,20,20,12.7,10.3,4.5,99.53,85.5,12.955130680634944,0,4,9731.6
2021-10-20 21:00:00,2021,10,20,21,13.85,10.95,6.5,99.54,82.5,13.796722720784448,0,4,8374.4
2021-10-20 22:00:00,2021,10,20,22,13.7,10.95,5.5,99.495,83.5,13.834550647203656,0,4,6907.9
2021-10-20 23:00:00,2021,10,20,23,13.7,11.2,6.0,99.49,85.0,13.72520105116279,0,4,5852.4
2021-10-21 00:00:00,2021,10,21,0,13.35,11.55,4.0,99.435,88.5,13.831263545225852,0,4,5282.1
2021-10-21 01:00:00,2021,10,21,1,12.9,11.65,5.0,99.37,92.0,13.045032211770916,0,4,5036.0
2021-10-21 02:00:00,2021,10,21,2,13.5,12.5,5.5,99.33,94.0,13.606083392734227,0,4,4954.6
2021-10-21 03:00:00,2021,10,21,3,14.75,13.35,7.5,99.265,91.5,14.664988703247634,0,4,4978.9
2021-10-21 04:00:00,2021,10,21,4,14.55,13.1,8.0,99.17,91.0,14.350970330546357,0,4,5368.8
2021-10-21 05:00:00,2021,10,21,5,14.5,13.05,11.0,99.215,91.0,13.882449980656968,0,4,6289.3
2021-10-21 06:00:00,2021,10,21,6,14.35,13.35,7.0,99.135,93.5,14.28353529983594,0,4,7369.7
2021-10-21 07:00:00,2021,10,21,7,14.0,13.0,4.0,99.1,93.5,14.556964535941518,0,4,7181.5
2021-10-21 08:00:00,2021,10,21,8,13.95,13.0,4.5,99.13,94.5,14.362479717474814,0,4,6764.4
2021-10-21 09:00:00,2021,10,21,9,14.4,13.35,4.0,99.1,93.5,15.003549760997316,0,4,6556.5
2021-10-21 10:00:00,2021,10,21,10,15.4,13.65,11.5,99.0,89.5,14.91038899726356,0,4,6433.8
2021-10-21 11:00:00,2021,10,21,11,14.95,13.25,14.0,99.0,89.0,14.10976469116172,0,4,6418.3
2021-10-21 12:00:00,2021,10,21,12,14.7,13.65,13.5,98.825,93.5,13.852228448192156,0,4,6343.4
2021-10-21 13:00:00,2021,10,21,13,15.45,14.25,15.5,98.775,92.0,14.591586788449831,0,4,6381.5
2021-10-21 14:00:00,2021,10,21,14,16.299999999999997,14.65,15.0,98.625,90.0,15.682206707534442,0,4,6683.8
2021-10-21 15:00:00,2021,10,21,15,15.85,14.6,14.0,98.605,92.5,15.21344959971807,0,4,7665.6
2021-10-21 16:00:00,2021,10,21,16,15.95,14.8,11.0,98.57,93.0,15.62741429945264,0,4,8842.1
2021-10-21 17:00:00,2021,10,21,17,16.0,14.85,10.5,98.535,93.5,15.742285804521886,0,4,9470.5
2021-10-21 18:00:00,2021,10,21,18,15.55,14.7,7.0,98.535,94.0,15.678926486688232,0,4,10114.4
2021-10-21 19:00:00,2021,10,21,19,13.3,12.3,12.5,98.615,93.0,12.25344871401953,0,4,9933.6
2021-10-21 20:00:00,2021,10,21,20,12.85,11.9,9.0,98.555,93.5,12.187795848719729,0,4,9348.8
2021-10-21 21:00:00,2021,10,21,21,12.5,11.65,11.0,98.625,94.5,11.47560264438707,0,4,8244.2
2021-10-21 22:00:00,2021,10,21,22,12.65,11.8,14.0,98.69,94.5,11.28923659151771,0,4,6938.5
2021-10-21 23:00:00,2021,10,21,23,12.25,10.4,13.0,98.78,88.5,10.915812396357246,0,4,5881.8
2021-10-22 00:00:00,2021,10,22,0,10.8,8.65,12.0,98.835,87.0,9.283949042422204,0,4,5239.1
2021-10-22 01:00:00,2021,10,22,1,9.75,7.15,14.0,98.94,84.0,7.732918552836139,0,4,4905.4
2021-10-22 02:00:00,2021,10,22,2,8.6,6.15,14.5,99.05,84.5,6.254288771917417,0,4,4849.8
2021-10-22 03:00:00,2021,10,22,3,7.800000000000001,5.5,9.0,99.13,85.0,6.2033618984311145,0,4,4858.1
2021-10-22 04:00:00,2021,10,22,4,7.35,3.2,15.5,99.22,75.0,4.5779878618755365,0,4,5172.4
2021-10-22 05:00:00,2021,10,22,5,6.800000000000001,2.15,12.0,99.305,72.5,4.437621998950551,0,4,6020.0
2021-10-22 06:00:00,2021,10,22,6,5.45,1.2,10.5,99.36,74.5,3.091692478168998,0,4,7142.7
2021-10-22 07:00:00,2021,10,22,7,4.1,1.2000000000000002,9.0,99.44,81.0,1.8187271229721296,0,4,7175.6
2021-10-22 08:00:00,2021,10,22,8,5.35,1.65,11.5,99.53,77.5,2.7742378709163225,0,4,6974.4
2021-10-22 09:00:00,2021,10,22,9,6.35,1.3,11.0,99.585,70.0,4.074547085357131,0,4,6971.8
2021-10-22 10:00:00,2021,10,22,10,6.8,0.95,9.5,99.615,66.0,4.911217430673661,0,4,7106.5
2021-10-22 11:00:00,2021,10,22,11,8.05,1.3,10.0,99.63,62.5,6.3020156028799255,0,4,7000.8
2021-10-22 12:00:00,2021,10,22,12,8.45,1.5,9.0,99.63,62.0,6.973635575200935,0,4,6707.7
2021-10-22 13:00:00,2021,10,22,13,8.6,0.7,11.0,99.585,57.5,6.782250338660767,0,4,6469.4
2021-10-22 14:00:00,2021,10,22,14,9.15,0.7,6.0,99.56,55.5,8.494348288235605,0,4,6765.2
2021-10-22 15:00:00,2021,10,22,15,9.3,0.4,8.5,99.525,53.5,8.080319647727746,0,4,7560.6
2021-10-22 16:00:00,2021,10,22,16,8.55,1.0,7.0,99.545,59.0,7.539144563383193,0,4,8592.6
2021-10-22 17:00:00,2021,10,22,17,7.65,1.4,8.0,99.575,64.5,6.246810870961601,0,4,9184.0
2021-10-22 18:00:00,2021,10,22,18,6.4,1.25,7.0,99.6,69.5,5.039068686939503,0,4,9844.8
2021-10-22 19:00:00,2021,10,22,19,5.550000000000001,1.4500000000000002,6.0,99.63,74.5,4.355651596688819,0,4,9913.1
2021-10-22 20:00:00,2021,10,22,20,4.9,2.05,3.0,99.605,82.0,4.9265532253452085,0,4,9403.6
2021-10-22 21:00:00,2021,10,22,21,4.5,2.1,5.5,99.6,84.0,3.325056941609893,0,4,8285.3
2021-10-22 22:00:00,2021,10,22,22,4.5,2.15,6.5,99.605,84.5,2.983959712469558,0,4,6794.1
2021-10-22 23:00:00,2021,10,22,23,3.7,1.75,3.0,99.56,87.0,3.613517156609614,0,4,5810.3
2021-10-23 00:00:00,2021,10,23,0,4.85,2.95,4.5,99.535,87.5,4.116978729280568,1,4,5305.7
2021-10-23 01:00:00,2021,10,23,1,4.85,3.15,3.5,99.505,88.5,4.590611642045584,1,4,5049.8
2021-10-23 02:00:00,2021,10,23,2,4.85,3.05,7.0,99.495,88.0,3.236688403921958,1,4,5035.1
2021-10-23 03:00:00,2021,10,23,3,4.6,2.95,7.0,99.515,89.0,2.945981906661064,1,4,5112.9
2021-10-23 04:00:00,2021,10,23,4,4.9,3.2,5.0,99.5,89.0,3.969400480435515,1,4,5480.4
2021-10-23 05:00:00,2021,10,23,5,4.699999999999999,2.7,5.5,99.5,86.5,3.55352419607932,1,4,6365.1
2021-10-23 06:00:00,2021,10,23,6,4.449999999999999,2.3,6.5,99.51,86.0,2.926137450393006,1,4,7407.2
2021-10-23 07:00:00,2021,10,23,7,4.5,1.95,7.0,99.52,83.5,2.829699307756708,1,4,7229.0
2021-10-23 08:00:00,2021,10,23,8,5.2,2.75,6.0,99.575,84.0,3.953278307232884,1,4,6849.2
2021-10-23 09:00:00,2021,10,23,9,6.25,2.7,5.0,99.625,78.0,5.500913335098364,1,4,6632.5
2021-10-23 10:00:00,2021,10,23,10,7.85,3.0,4.0,99.62,71.5,7.690716700708661,1,4,6586.1
2021-10-23 11:00:00,2021,10,23,11,8.0,3.7,5.5,99.6,74.5,7.323233894824911,1,4,6511.2
2021-10-23 12:00:00,2021,10,23,12,9.2,3.45,6.0,99.575,67.5,8.551830186729312,1,4,6377.8
2021-10-23 13:00:00,2021,10,23,13,9.2,1.75,4.5,99.53,60.0,9.014553377483312,1,4,6286.4
2021-10-23 14:00:00,2021,10,23,14,9.6,2.6,6.0,99.52,62.0,9.011685374678953,1,4,6621.7
2021-10-23 15:00:00,2021,10,23,15,9.6,2.15,3.5,99.525,59.5,9.844113217805278,1,4,7377.7
2021-10-23 16:00:00,2021,10,23,16,9.65,2.2,4.0,99.535,59.5,9.700350213459744,1,4,8455.4
2021-10-23 17:00:00,2021,10,23,17,8.850000000000001,3.7,2.0,99.545,70.0,9.83730873979273,1,4,9121.1
2021-10-23 18:00:00,2021,10,23,18,8.2,3.5,2.5,99.55,72.5,8.815671394795636,1,4,9792.0
2021-10-23 19:00:00,2021,10,23,19,7.4,4.5,2.0,99.57,81.5,8.293777431936562,1,4,9799.0
2021-10-23 20:00:00,2021,10,23,20,5.8,4.05,3.0,99.585,88.5,5.911330276896901,1,4,9344.2
2021-10-23 21:00:00,2021,10,23,21,5.449999999999999,3.55,4.5,99.605,87.5,4.792506266963707,1,4,8224.1
2021-10-23 22:00:00,2021,10,23,22,4.05,2.6500000000000004,3.0,99.615,90.5,3.9964860099908286,1,4,6829.5
2021-10-23 23:00:00,2021,10,23,23,3.95,3.15,2.5,99.605,94.5,4.223093089051488,1,4,5898.5
2021-10-24 00:00:00,2021,10,24,0,3.25,2.45,4.0,99.64,94.5,2.5549866125670126,1,4,5372.0
2021-10-24 01:00:00,2021,10,24,1,2.9000000000000004,2.4,4.5,99.68,96.0,1.9215142318103748,1,4,5102.6
2021-10-24 02:00:00,2021,10,24,2,2.6,2.05,3.5,99.7,96.0,2.1021108956331,1,4,5010.0
2021-10-24 03:00:00,2021,10,24,3,1.75,1.3,3.5,99.715,96.5,1.1620106136550512,1,4,5012.2
2021-10-24 04:00:00,2021,10,24,4,1.05,0.65,6.0,99.725,97.5,-0.8177192677446613,1,4,5404.7
2021-10-24 05:00:00,2021,10,24,5,1.25,0.9,5.0,99.725,97.5,-0.1713564969862634,1,4,6305.5
2021-10-24 06:00:00,2021,10,24,6,0.85,0.5,4.0,99.755,97.5,-0.1245247377677611,1,4,7322.5
2021-10-24 07:00:00,2021,10,24,7,0.95,0.6,3.5,99.795,97.5,0.2772103482639444,1,4,7240.6
2021-10-24 08:00:00,2021,10,24,8,3.0,2.7,4.0,99.835,98.0,2.27587084690714,1,4,6846.1
2021-10-24 09:00:00,2021,10,24,9,7.4,5.15,4.5,99.84,86.0,6.987970764433904,1,4,6482.6
2021-10-24 10:00:00,2021,10,24,10,9.95,5.25,4.5,99.845,73.0,9.858962799587234,1,4,6424.4
2021-10-24 11:00:00,2021,10,24,11,11.55,5.6,7.5,99.85,67.0,10.924717617594514,1,4,6498.2
2021-10-24 12:00:00,2021,10,24,12,12.1,3.8,10.0,99.78,57.0,11.140213922738004,1,4,6340.0
2021-10-24 13:00:00,2021,10,24,13,11.9,4.45,8.5,99.705,60.0,11.148075728086152,1,4,6321.6
2021-10-24 14:00:00,2021,10,24,14,12.05,3.9,6.0,99.67,57.5,11.828298400870516,1,4,6554.7
2021-10-24 15:00:00,2021,10,24,15,12.25,3.95,6.0,99.665,57.0,12.058225994845335,1,4,7309.8
2021-10-24 16:00:00,2021,10,24,16,12.0,5.0,2.5,99.635,62.0,12.92197670346099,1,4,8180.2
2021-10-24 17:00:00,2021,10,24,17,11.2,4.65,4.0,99.6,64.5,11.430867960550952,1,4,8998.4
2021-10-24 18:00:00,2021,10,24,18,10.35,5.199999999999999,6.0,99.655,70.0,9.873913852084538,1,4,9639.8
2021-10-24 19:00:00,2021,10,24,19,9.7,6.8,5.0,99.61,82.5,9.414779519236756,1,4,9877.4
2021-10-24 20:00:00,2021,10,24,20,9.75,7.4,6.5,99.58,85.5,9.05529723050733,1,4,9398.8
2021-10-24 21:00:00,2021,10,24,21,10.5,7.8,9.5,99.51,83.5,9.31396800923556,1,4,8255.1
2021-10-24 22:00:00,2021,10,24,22,10.1,7.6,10.5,99.495,84.5,8.667546408741599,1,4,6872.1
2021-10-24 23:00:00,2021,10,24,23,9.6,7.949999999999999,9.0,99.41,90.0,8.336427464870617,1,4,5953.4
2021-10-25 00:00:00,2021,10,25,0,9.45,8.3,7.0,99.405,93.0,8.585687953522413,0,4,5421.5
2021-10-25 01:00:00,2021,10,25,1,9.25,8.5,13.5,99.32,95.0,7.187927770465137,0,4,5153.7
2021-10-25 02:00:00,2021,10,25,2,9.1,8.25,18.5,99.2,94.5,6.395875837357067,0,4,5077.7
2021-10-25 03:00:00,2021,10,25,3,9.15,8.35,18.5,99.155,94.5,6.458570750493034,0,4,5082.8
2021-10-25 04:00:00,2021,10,25,4,9.3,8.399999999999999,17.5,99.11,94.5,6.755118792539121,0,4,5505.4
2021-10-25 05:00:00,2021,10,25,5,8.7,7.9,21.0,99.135,94.5,5.635505743783787,0,4,6335.3
2021-10-25 06:00:00,2021,10,25,6,8.95,8.35,23.0,99.095,96.0,5.765569942868218,0,4,7462.7
2021-10-25 07:00:00,2021,10,25,7,9.3,8.75,24.5,99.01,96.0,6.083375423008618,0,4,7378.7
2021-10-25 08:00:00,2021,10,25,8,9.75,9.15,27.0,99.02,96.0,6.464569447607397,0,4,7173.0
2021-10-25 09:00:00,2021,10,25,9,9.6,8.95,34.5,98.975,96.0,5.757951188751299,0,4,6993.1
2021-10-25 10:00:00,2021,10,25,10,8.95,8.3,36.5,98.94,95.5,4.774985132126501,0,4,6958.8
2021-10-25 11:00:00,2021,10,25,11,8.7,7.899999999999999,34.0,98.945,94.5,4.602329603961602,0,4,6789.4
2021-10-25 12:00:00,2021,10,25,12,8.05,7.35,29.0,98.955,95.5,4.10655893269979,0,4,6751.0
