Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2020,5,3,1,13.3,7.3,15.5,98.665,66.5,11.93365620917394,1,2,0
2020,5,3,2,12.0,7.0,10.5,98.68,70.0,10.945852315857284,1,2,0
2020,5,3,3,10.5,6.7,6.0,98.715,76.0,10.04635954756565,1,2,0
2020,5,3,4,9.2,7.0,7.0,98.77,81.5,8.29498145626152,1,2,0
2020,5,3,5,7.9,6.2,8.5,98.785,83.5,6.428450989073219,1,2,0
2020,5,3,6,10.2,7.5,9.5,98.82,79.5,8.956988232595405,1,2,19
2020,5,3,7,13.2,8.1,10.0,98.8,71.0,12.454292478748837,1,2,0
2020,5,3,8,16.5,8.6,12.5,98.79,58.5,16.142883930929422,1,2,0
2020,5,3,9,18.1,9.7,17.5,98.74,57.5,17.740162496657224,1,2,0
2020,5,3,10,19.1,10.2,16.0,98.735,54.0,19.073907931432068,1,2,0
2020,5,3,11,19.9,9.3,20.0,98.73,52.5,19.86831523874321,1,2,0
2020,5,3,12,19.7,10.7,15.5,98.715,53.0,19.845635607948694,1,2,0
2020,5,3,13,20.5,8.0,18.5,98.71,43.0,20.690316032357263,1,2,0
2020,5,3,14,20.6,5.2,22.5,98.685,34.5,20.65322182123052,1,2,0
2020,5,3,15,20.7,1.8,28.0,98.675,29.0,20.595295884255822,1,2,0
2020,5,3,16,19.8,2.6,23.0,98.685,32.5,19.613604478772604,1,2,0
2020,5,3,17,18.8,2.9,15.0,98.735,35.0,18.764781798710708,1,2,0
2020,5,3,18,18.3,3.9,16.5,98.675,36.5,18.05076353731122,1,2,0
2020,5,3,19,16.1,4.3,4.5,98.645,41.5,16.783120060839394,1,2,0
2020,5,3,20,15.8,3.4,3.5,98.67,45.0,16.701315274586346,1,2,0
2020,5,3,21,12.1,3.5,19.5,98.78,52.5,10.068902987726556,1,2,0
2020,5,3,22,11.0,3.0,6.5,98.83,56.5,10.500853782421082,1,2,0
2020,5,3,23,10.6,2.7,2.0,98.83,58.5,11.700191352722593,1,2,0
2020,5,4,0,9.6,2.7,9.5,98.865,62.5,8.243028679315096,0,2,1
2020,5,4,1,8.6,2.5,9.5,98.875,63.5,7.053096090514585,0,2,0
2020,5,4,2,7.7,1.4,13.0,98.89,65.0,5.368509553750594,0,2,0
2020,5,4,3,6.4,1.1,13.5,98.93,69.0,3.70292649862624,0,2,0
2020,5,4,4,5.1,1.2,21.5,98.975,74.5,1.017439954604047,0,2,0
2020,5,4,5,4.8,1.8,15.5,99.035,79.5,1.4255585701762223,0,2,0
2020,5,4,6,5.3,2.0,13.0,99.145,78.0,2.442459702705328,0,2,19
2020,5,4,7,7.2,2.7,12.5,99.25,70.5,4.839212831785041,0,2,0
2020,5,4,8,7.1,1.4,19.0,99.335,66.0,3.8297346392378095,0,2,0
2020,5,4,9,7.2,1.7,18.5,99.425,66.5,4.013469138190367,0,2,0
2020,5,4,10,7.3,0.6,23.5,99.525,62.5,3.6114000608572594,0,2,0
2020,5,4,11,7.7,1.2,16.5,99.58,62.5,4.881036156984121,0,2,0
2020,5,4,12,8.9,1.5,21.0,99.61,58.5,5.888876624796604,0,2,0
2020,5,4,13,9.7,1.3,19.5,99.635,53.5,7.046709112342653,0,2,0
2020,5,4,14,9.7,0.5,19.0,99.625,51.5,7.096900932090373,0,2,0
2020,5,4,15,10.8,0.6,16.5,99.545,47.5,8.732560202174124,0,2,0
2020,5,4,16,10.5,-0.4,15.5,99.55,45.0,8.472165222209986,0,2,0
2020,5,4,17,10.4,-2.2,15.0,99.595,39.5,8.40732949235846,0,2,0
2020,5,4,18,9.4,-4.2,14.5,99.63,38.5,7.238066312595021,0,2,0
2020,5,4,19,7.7,-4.1,14.0,99.655,43.0,5.218969594457781,0,2,0
2020,5,4,20,6.1,-4.0,13.0,99.735,47.5,3.4178096530537503,0,2,0
2020,5,4,21,5.2,-3.4,13.5,99.825,46.5,2.235557542062494,0,2,0
2020,5,4,22,3.5,-7.6,12.0,99.85,43.0,0.4394021880864356,0,2,0
2020,5,4,23,2.3,-7.7,11.5,99.855,47.5,-0.9088726699154276,0,2,0
2020,5,5,0,2.0,-5.8,16.5,99.785,56.5,-2.200798377720072,0,2,1
2020,5,5,1,1.3,-4.8,10.0,99.81,63.5,-1.7616482635502075,0,2,0
2020,5,5,2,0.6,-5.3,7.5,99.815,63.0,-1.8740225036247533,0,2,0
2020,5,5,3,0.4,-5.6,6.5,99.805,69.0,-1.7574657778075595,0,2,0
2020,5,5,4,-0.7,-4.8,2.5,99.78,76.0,-0.8017278807626982,0,2,0
2020,5,5,5,0.1,-5.4,3.5,99.76,73.5,-0.6628899337141043,0,2,0
2020,5,5,6,0.4,-3.8,7.5,99.815,76.0,-2.107789446478073,0,2,19
2020,5,5,7,3.0,-3.7,9.0,99.815,60.5,0.5151870545924322,0,2,0
2020,5,5,8,4.3,-5.4,17.0,99.75,47.5,0.5843159284865713,0,2,0
2020,5,5,9,5.1,-5.6,12.5,99.72,47.0,2.286770970687921,0,2,0
2020,5,5,10,5.4,-5.4,9.5,99.685,47.5,3.2453118063529414,0,2,0
2020,5,5,11,6.0,-4.5,5.5,99.66,47.5,5.038561350130616,0,2,0
2020,5,5,12,6.8,-5.4,3.5,99.61,44.0,6.747312288936405,0,2,0
2020,5,5,13,8.1,-6.2,6.0,99.575,42.0,7.287228419867795,0,2,0
2020,5,5,14,8.9,-9.7,10.0,99.515,35.5,7.317439941615572,0,2,0
2020,5,5,15,10.9,-7.5,10.5,99.44,31.5,9.626833106474518,0,2,0
2020,5,5,16,10.1,-6.5,8.5,99.405,33.0,9.02424459553033,0,2,0
2020,5,5,17,9.6,-6.7,10.5,99.355,32.5,8.06799222265852,0,2,0
2020,5,5,18,8.8,-6.1,13.5,99.325,36.0,6.637664411753732,0,2,0
2020,5,5,19,6.5,-6.1,10.5,99.32,38.0,4.350756268943455,0,2,0
2020,5,5,20,5.2,-3.9,9.0,99.34,47.0,3.12226719135183,0,2,0
2020,5,5,21,4.5,-4.4,4.5,99.415,50.5,3.722920998965407,0,2,0
2020,5,5,22,4.0,-4.8,7.5,99.39,49.5,2.100015524881687,0,2,0
2020,5,5,23,4.2,-5.3,8.0,99.375,52.0,2.1947311411692216,0,2,0
2020,5,6,0,3.8,-4.5,11.5,99.345,49.5,0.9024931698378916,0,2,1
2020,5,6,1,3.7,-5.0,8.0,99.335,47.5,1.6074732093152528,0,2,0
2020,5,6,2,3.5,-5.6,10.0,99.31,48.0,0.8665088484714651,0,2,0
2020,5,6,3,3.2,-5.0,5.5,99.31,53.5,1.8400197875585984,0,2,0
2020,5,6,4,3.2,-4.8,6.0,99.3,56.5,1.6540023674846678,0,2,0
2020,5,6,5,3.1,-4.8,6.5,99.28,57.5,1.364936374326152,0,2,0
2020,5,6,6,2.7,-3.3,6.5,99.275,65.5,0.9023582777137508,0,2,19
2020,5,6,7,4.5,-3.0,8.5,99.315,59.0,2.4167699609122275,0,2,0
2020,5,6,8,6.7,-3.0,8.0,99.34,48.0,5.131020800439062,0,2,0
2020,5,6,9,7.8,-3.0,13.5,99.34,45.0,5.414856947950612,0,2,0
2020,5,6,10,8.9,-3.1,18.0,99.345,43.5,6.199801551603471,0,2,0
2020,5,6,11,9.9,-3.8,15.5,99.335,40.5,7.730417153574851,0,2,0
2020,5,6,12,10.2,-4.5,12.0,99.305,38.5,8.556999985901454,0,2,0
2020,5,6,13,11.2,-4.9,12.0,99.28,36.5,9.76858174676937,0,2,0
2020,5,6,14,12.2,-3.8,10.5,99.255,33.0,11.185673990290514,0,2,0
2020,5,6,15,12.7,-5.8,11.0,99.185,30.0,11.716287378014057,0,2,0
2020,5,6,16,13.2,-5.9,8.5,99.16,28.5,12.681953768265352,0,2,0
2020,5,6,17,13.1,-6.5,6.5,99.165,26.5,12.929388789636192,0,2,0
2020,5,6,18,12.3,-6.3,9.0,99.15,28.5,11.53602581452988,0,2,0
2020,5,6,19,10.1,-1.8,6.0,99.185,37.0,9.586504359616008,0,2,0
2020,5,6,20,7.2,-1.4,7.0,99.215,50.0,5.969329478174364,0,2,0
2020,5,6,21,5.5,-1.5,7.5,99.24,55.5,3.853267596281584,0,2,0
2020,5,6,22,4.4,-1.3,4.0,99.235,60.5,3.838919134602425,0,2,0
2020,5,6,23,5.0,-4.5,8.0,99.23,46.5,3.134343832135569,0,2,0
2020,5,7,0,3.7,-2.7,6.5,99.195,58.0,2.058803519244754,0,2,1
2020,5,7,1,1.9,-1.9,7.5,99.15,63.0,-0.3545373750781737,0,2,0
2020,5,7,2,1.4,-3.2,6.5,99.095,62.5,-0.6010205362765546,0,2,0
2020,5,7,3,1.1,-4.0,8.5,99.075,60.5,-1.5949110672487654,0,2,0
2020,5,7,4,1.4,-4.8,9.5,99.05,59.5,-1.5144185488491115,0,2,0
2020,5,7,5,1.0,-4.9,9.0,99.03,61.5,-1.8548857970070185,0,2,0
2020,5,7,6,2.7,-4.7,9.0,99.04,58.0,0.1596761268525159,0,2,19
2020,5,7,7,4.4,-4.3,9.5,99.035,53.0,2.0553792175524284,0,2,0
2020,5,7,8,7.7,-3.6,10.0,99.01,43.5,5.883899698694657,0,2,0
2020,5,7,9,9.2,-3.6,11.5,98.95,42.5,7.423410192949842,0,2,0
2020,5,7,10,10.1,-2.0,20.5,98.905,40.0,7.455234136974222,0,2,0
2020,5,7,11,11.8,-0.6,12.5,98.765,42.5,10.430275956093016,0,2,0
2020,5,7,12,13.8,1.5,19.0,98.615,42.0,12.248970855434798,0,2,0
2020,5,7,13,14.6,0.8,13.5,98.505,38.5,13.72994770181184,0,2,0
2020,5,7,14,11.0,2.3,22.0,98.625,55.0,8.464047786174662,0,2,0
2020,5,7,15,10.3,2.5,17.5,98.735,56.5,8.003419213461633,0,2,0
2020,5,7,16,10.0,-0.7,23.5,98.815,43.0,7.063548908406892,0,2,0
2020,5,7,17,10.2,-4.4,26.5,98.87,33.5,7.083637148771,0,2,0
2020,5,7,18,9.6,-7.2,19.5,98.895,29.0,6.920784367534988,0,2,0
2020,5,7,19,8.0,-7.3,19.5,98.92,31.5,4.905988450612385,0,2,0
2020,5,7,20,6.8,-7.2,14.5,99.015,35.0,4.040789305392808,0,2,0
2020,5,7,21,6.2,-7.8,13.0,99.135,37.0,3.539728396847303,0,2,0
2020,5,7,22,5.3,-7.5,10.5,99.18,41.0,2.9118262223440743,0,2,0
2020,5,7,23,3.1,-7.2,7.5,99.2,47.5,1.048064282041747,0,2,0
2020,5,8,0,2.1,-6.5,8.0,99.205,54.5,-0.2717521726174448,0,2,1
2020,5,8,1,1.2,-6.0,8.5,99.145,60.5,-1.4769204487734413,0,2,0
2020,5,8,2,0.5,-5.5,6.0,99.095,66.5,-1.4500201511754205,0,2,0
2020,5,8,3,-0.8,-5.5,6.5,99.065,70.5,-3.145200067644764,0,2,0
2020,5,8,4,-1.7,-4.8,7.0,99.085,78.0,-4.379821824313469,0,2,0
2020,5,8,5,-0.4,-4.3,7.0,99.1,76.0,-2.86814803855682,0,2,0
2020,5,8,6,0.0,-4.0,7.5,99.12,73.5,-2.5753233321847127,0,2,19
2020,5,8,7,0.7,-4.2,10.0,99.12,68.0,-2.478418385010664,0,2,0
2020,5,8,8,1.4,-6.0,12.5,99.14,58.0,-2.210388498864144,0,2,0
2020,5,8,9,2.3,-5.7,10.0,99.07,55.5,-0.5670313944494465,0,2,0
2020,5,8,10,2.7,-6.6,11.0,99.04,48.5,-0.3179493033354303,0,2,0
2020,5,8,11,2.1,-6.3,8.0,99.045,52.5,-0.2717521726174448,0,2,0
2020,5,8,12,2.3,-3.2,12.5,99.02,58.0,-1.1164848441082351,0,2,0
2020,5,8,13,2.8,-3.6,21.0,98.995,65.5,-1.8389352460942376,0,2,0
2020,5,8,14,2.7,-0.9,6.5,98.965,63.0,0.9023582777137508,0,2,0
2020,5,8,15,4.6,-10.7,16.5,98.92,30.5,1.0295121117941215,0,2,0
2020,5,8,16,5.8,-12.0,20.0,98.97,31.5,2.0764261376783653,0,2,0
2020,5,8,17,3.6,-10.8,22.0,99.015,33.5,-0.9463533539530298,0,2,0
2020,5,8,18,2.3,-9.5,23.5,99.09,40.0,-2.7814681753457555,0,2,0
2020,5,8,19,0.1,-8.9,18.5,99.18,48.5,-4.889208527116775,0,2,0
2020,5,8,20,-1.1,-9.1,18.0,99.255,54.5,-6.311518452208758,0,2,0
2020,5,8,21,-2.3,-8.2,11.0,99.33,60.5,-6.335067644010176,0,2,0
2020,5,8,22,-2.5,-8.0,13.5,99.38,63.0,-7.1800599292215495,0,2,0
2020,5,8,23,-3.0,-8.1,10.0,99.39,67.5,-6.898500800683476,0,2,0
2020,5,9,0,-2.6,-7.0,11.0,99.42,71.5,-6.69609474445066,1,2,1
2020,5,9,1,-3.0,-6.6,7.0,99.405,75.5,-5.891495610070119,1,2,0
2020,5,9,2,-3.8,-7.2,9.0,99.375,77.5,-7.543060640845699,1,2,0
2020,5,9,3,-2.7,-7.4,9.0,99.365,72.5,-6.2395205724660014,1,2,0
2020,5,9,4,-2.4,-7.1,7.0,99.375,72.5,-5.193800016643973,1,2,0
2020,5,9,5,-2.0,-6.0,10.0,99.38,75.0,-5.703883931582716,1,2,0
2020,5,9,6,-1.7,-5.6,9.5,99.395,75.5,-5.203209574130703,1,2,19
2020,5,9,7,-2.3,-3.6,7.5,99.42,92.0,-5.263643174997893,1,2,0
2020,5,9,8,-0.6,-4.4,15.0,99.405,83.0,-5.1560009088171,1,2,0
2020,5,9,9,0.8,-5.5,19.0,99.39,62.5,-4.086860608828015,1,2,0
2020,5,9,10,2.4,-6.2,23.0,99.375,56.5,-2.59430344055793,1,2,0
2020,5,9,11,2.1,-2.0,19.0,99.405,63.0,-2.4532774624017337,1,2,0
2020,5,9,12,-0.9,-4.4,25.5,99.425,66.5,-7.128537688031284,1,2,0
2020,5,9,13,2.9,-3.5,24.5,99.48,59.5,-2.127628804308269,1,2,0
2020,5,9,14,4.1,-4.7,27.0,99.495,52.5,-0.8427625410300186,1,2,0
2020,5,9,15,4.5,-6.4,23.5,99.495,44.5,0.0313938485835723,1,2,0
2020,5,9,16,4.9,-6.3,24.0,99.495,43.0,0.4901093811508619,1,2,0
2020,5,9,17,5.5,-5.2,16.5,99.51,44.5,2.147696512010572,1,2,0
2020,5,9,18,5.4,-4.8,20.0,99.505,48.0,1.571691695094966,1,2,0
2020,5,9,19,4.9,-4.2,18.5,99.52,52.0,1.1295031339359416,1,2,0
2020,5,9,20,4.5,-3.6,11.0,99.57,57.5,1.8482132993074785,1,2,0
2020,5,9,21,3.7,-3.3,8.5,99.645,58.0,1.47284501310964,1,2,0
2020,5,9,22,2.6,-3.7,5.0,99.655,63.0,1.3601563576765856,1,2,0
2020,5,9,23,1.2,-3.5,4.5,99.64,70.5,0.0075195417081533,1,2,0
2020,5,10,0,1.1,-2.7,6.5,99.665,72.5,-0.9479541087358564,1,2,1
2020,5,10,1,1.6,-2.5,8.0,99.675,70.0,-0.8590101044714116,1,2,0
2020,5,10,2,1.6,-3.0,8.5,99.65,69.0,-1.0049579748721484,1,2,0
2020,5,10,3,0.6,-3.4,3.5,99.585,72.5,-0.1098897678446644,1,2,0
2020,5,10,4,-0.6,-3.5,4.5,99.54,80.0,-2.019063071341258,1,2,0
2020,5,10,5,-1.1,-3.4,5.0,99.565,83.0,-2.837323318066039,1,2,0
2020,5,10,6,-0.3,-2.2,1.5,99.57,81.0,0.6745529414566174,1,2,19
2020,5,10,7,1.7,-1.7,3.0,99.555,74.5,1.4251237087169577,1,2,0
2020,5,10,8,4.1,-2.0,12.0,99.575,64.5,1.166351244607183,1,2,0
2020,5,10,9,7.6,-2.1,10.5,99.515,52.0,5.66977547832622,1,2,0
2020,5,10,10,8.4,-1.2,5.0,99.475,50.0,7.939989362894757,1,2,0
2020,5,10,11,9.3,-0.2,5.0,99.39,50.0,8.960997932669988,1,2,0
2020,5,10,12,9.7,1.2,17.5,99.36,52.5,7.254438960908124,1,2,0
2020,5,10,13,11.0,2.0,12.0,99.34,59.0,9.526265394595786,1,2,0
2020,5,10,14,11.0,1.5,15.0,99.28,60.5,9.147147514240762,1,2,0
2020,5,10,15,11.6,2.6,17.0,99.2,60.0,9.675736279213371,1,2,0
2020,5,10,16,10.7,3.5,15.0,99.21,65.0,8.777238503299609,1,2,0
2020,5,10,17,6.2,1.7,12.0,99.215,77.5,3.710672942429801,1,2,0
2020,5,10,18,5.2,1.2,11.0,99.2,81.0,2.690609867001943,1,2,0
2020,5,10,19,4.3,2.1,12.0,99.195,87.0,1.4086675967807656,1,2,0
2020,5,10,20,4.3,2.7,11.0,99.155,91.0,1.6075285656804863,1,2,0
2020,5,10,21,4.1,3.2,15.5,99.145,94.5,0.5601858234352313,1,2,0
2020,5,10,22,3.5,2.8,11.5,99.17,94.5,0.5402200018872274,1,2,0
2020,5,10,23,3.9,2.9,10.5,99.13,94.0,1.2330745013114632,1,2,0
2020,5,11,0,3.8,3.0,13.0,99.105,94.5,0.6136785458020366,0,2,1
2020,5,11,1,3.5,2.9,13.5,99.06,95.5,0.1567848535971845,0,2,0
2020,5,11,2,3.1,2.5,15.5,99.015,95.0,-0.6760609576233227,0,2,0
2020,5,11,3,2.6,1.5,15.5,98.995,93.5,-1.2941843481526007,0,2,0
2020,5,11,4,1.5,1.0,13.0,98.995,95.5,-2.1904525614496784,0,2,0
2020,5,11,5,1.2,0.6,18.0,99.0,95.0,-3.4339148513319446,0,2,0
2020,5,11,6,1.3,0.7,20.0,99.07,95.0,-3.601836341384882,0,2,19
2020,5,11,7,0.4,0.0,17.0,99.155,96.5,-4.272744258888019,0,2,0
2020,5,11,8,0.5,0.1,13.0,99.235,96.5,-3.409639999385205,0,2,0
2020,5,11,9,1.6,1.1,12.0,99.31,94.5,-1.862603157562599,0,2,0
2020,5,11,10,3.7,2.1,13.5,99.38,87.0,0.4013463463578088,0,2,0
2020,5,11,11,5.0,2.1,11.0,99.42,78.5,2.4499251333749514,0,2,0
2020,5,11,12,5.9,1.0,18.0,99.425,69.0,2.4464055504598035,0,2,0
2020,5,11,13,5.8,0.1,13.5,99.43,65.5,2.969242020344365,0,2,0
2020,5,11,14,5.7,0.0,17.0,99.485,63.5,2.327875995749246,0,2,0
2020,5,11,15,5.7,-0.3,20.0,99.515,64.0,1.950242527032516,0,2,0
2020,5,11,16,5.2,-0.4,18.5,99.565,66.0,1.505672612751737,0,2,0
2020,5,11,17,5.0,-1.0,18.5,99.61,64.0,1.2548929602078722,0,2,0
2020,5,11,18,4.8,-1.9,19.5,99.625,61.0,0.8763966167671806,0,2,0
2020,5,11,19,4.5,-2.2,17.5,99.645,60.0,0.7632767721110651,0,2,0
2020,5,11,20,3.2,-2.8,9.0,99.675,64.0,0.7521943397523772,0,2,0
2020,5,11,21,1.5,-2.3,6.5,99.74,73.0,-0.4853760121234551,0,2,0
2020,5,11,22,0.7,-1.9,7.5,99.8,77.5,-1.7571390321980924,0,2,0
2020,5,11,23,-0.2,-1.9,7.5,99.815,84.5,-2.8090902750380327,0,2,0
2020,5,12,0,-0.1,-1.9,4.5,99.825,85.5,-1.4561234566053116,0,2,1
2020,5,12,1,-0.5,-2.8,4.5,99.83,85.0,-1.9064751483940692,0,2,0
2020,5,12,2,-1.5,-4.3,4.5,99.84,83.0,-3.032354377865964,0,2,0
2020,5,12,3,-1.7,-4.9,6.0,99.845,81.0,-3.979223684898456,0,2,0
2020,5,12,4,-2.8,-6.1,10.0,99.87,78.0,-6.659577426863324,0,2,0
2020,5,12,5,-2.8,-6.0,8.0,99.895,77.5,-6.0268799047863295,0,2,0
2020,5,12,6,-1.6,-4.5,7.0,99.935,78.0,-4.2635392254091125,0,2,19
2020,5,12,7,0.9,-2.0,13.0,99.975,77.0,-2.9219650242109942,0,2,0
2020,5,12,8,2.9,-4.1,13.0,99.985,56.0,-0.4835901483399383,0,2,0
2020,5,12,9,4.4,-6.3,11.0,99.97,47.5,1.7278709324939825,0,2,0
2020,5,12,10,6.9,-5.8,16.5,99.935,39.5,3.8870944679028314,0,2,0
2020,5,12,11,7.8,-7.0,21.5,99.905,33.5,4.444519353246372,0,2,0
2020,5,12,12,7.4,-6.1,19.5,99.87,36.0,4.150439981766412,0,2,0
2020,5,12,13,8.2,-4.7,22.0,99.83,39.0,4.903355462883105,0,2,0
2020,5,12,14,8.2,-4.1,19.0,99.83,39.0,5.211997301598511,0,2,0
2020,5,12,15,9.9,-8.1,23.0,99.85,28.5,6.978070662601782,0,2,0
2020,5,12,16,9.1,-7.6,22.5,99.905,30.5,6.0020165807183,0,2,0
2020,5,12,17,9.2,-7.3,19.0,99.955,30.0,6.468599721926419,0,2,0
2020,5,12,18,8.8,-7.1,19.0,99.985,32.0,5.965958753795253,0,2,0
2020,5,12,19,8.0,-6.7,13.5,100.035,33.5,5.659418440711233,0,2,0
2020,5,12,20,5.3,-6.2,8.0,100.1,42.5,3.4866985912479502,0,2,0
2020,5,12,21,3.3,-5.2,7.0,100.175,53.5,1.4343081209044144,0,2,0
2020,5,12,22,3.0,-4.7,5.5,100.23,61.0,1.611552533089169,0,2,0
2020,5,12,23,1.1,-5.2,8.5,100.275,63.0,-1.5949110672487654,0,2,0
2020,5,13,0,0.5,-4.8,3.5,100.33,72.0,-0.2204898010185517,0,2,1
2020,5,13,1,0.2,-4.8,3.0,100.36,73.5,-0.2161713772025343,0,2,0
2020,5,13,2,-1.7,-4.7,2.0,100.4,81.0,-1.393212155298722,0,2,0
2020,5,13,3,-1.7,-4.3,5.0,100.455,83.0,-3.5179956979161937,0,2,0
2020,5,13,4,-1.6,-4.7,5.5,100.5,83.0,-3.6431943197077135,0,2,0
2020,5,13,5,-2.9,-4.5,4.0,100.535,88.0,-4.311261222665847,0,2,0
2020,5,13,6,-2.0,-3.6,6.0,100.625,86.0,-4.324115075860688,0,2,19
2020,5,13,7,1.8,-2.2,7.5,100.69,73.0,-0.4714208465048327,0,2,0
2020,5,13,8,4.4,-4.2,5.0,99.93,54.0,3.402173497227052,0,2,0
2020,5,13,9,6.4,-4.6,6.5,100.76,46.5,5.181205671378465,0,2,0
2020,5,13,10,8.0,-7.3,14.0,99.98,33.0,5.586864563976565,0,2,0
2020,5,13,11,9.7,-6.35,9.5,100.78,31.5,8.36202193819515,0,2,0
2020,5,13,12,10.4,-5.75,5.0,100.725,31.5,10.208897295728606,0,2,0
2020,5,13,13,11.5,-4.0,4.5,100.68,33.5,11.604075605268672,0,2,0
2020,5,13,14,12.4,-5.300000000000001,11.0,100.635,28.5,11.355260277573574,0,2,0
2020,5,13,15,12.9,-5.15,7.0,100.565,28.0,12.59743761572275,0,2,0
2020,5,13,16,12.95,-3.65,12.0,100.535,31.5,11.888849828288215,0,2,0
2020,5,13,17,12.1,-2.6500000000000004,13.5,100.54,35.5,10.672929042304034,0,2,0
2020,5,13,18,10.9,-3.6,15.5,100.53,36.0,8.966663934633406,0,2,0
2020,5,13,19,9.45,-4.0,11.5,100.535,38.5,7.725304499575396,0,2,0
2020,5,13,20,6.85,-3.85,8.0,100.54,46.5,5.307198179995249,0,2,0
2020,5,13,21,6.050000000000001,-5.05,4.0,100.535,44.5,5.681083187957585,0,2,0
2020,5,13,22,5.45,-4.7,3.0,100.53,48.0,5.528361423515689,0,2,0
2020,5,13,23,4.85,-4.35,1.5,100.5,51.0,6.054116348675652,0,2,0
2020,5,14,0,3.5,-3.6,2.0,100.475,59.5,4.142210465978581,0,2,1
2020,5,14,1,3.25,-2.2,3.5,100.425,67.5,2.8210111112633744,0,2,0
2020,5,14,2,4.05,-2.7,1.5,100.39,62.0,5.218456013573666,0,2,0
2020,5,14,3,3.95,-1.35,4.0,100.335,68.5,3.336510756414656,0,2,0
2020,5,14,4,4.65,-1.8,8.0,100.295,63.0,2.7232632798377936,0,2,0
2020,5,14,5,5.300000000000001,-2.75,3.5,100.31,56.0,5.088311791328083,0,2,0
2020,5,14,6,5.85,-2.0,7.0,100.29,57.0,4.399514392965536,0,2,19
2020,5,14,7,6.800000000000001,-2.2,9.5,100.25,52.5,4.911217430673661,0,2,0
2020,5,14,8,7.75,-2.1500000000000004,10.0,100.205,49.5,5.943630542149696,0,2,0
2020,5,14,9,8.3,0.6000000000000001,10.5,100.13,58.5,6.509151338842527,0,2,0
2020,5,14,10,8.2,1.2,8.5,100.06,61.5,6.782422844499189,0,2,0
2020,5,14,11,9.15,1.85,9.5,99.98,60.5,7.707559014354867,0,2,0
2020,5,14,12,8.75,2.15,12.0,99.87,64.0,6.800206432642982,0,2,0
2020,5,14,13,8.45,1.5,12.0,99.76,62.0,6.436731904382607,0,2,0
2020,5,14,14,8.15,1.4,10.0,99.68,62.0,6.42147728979,0,2,0
2020,5,14,15,6.7,4.05,11.5,99.57,83.5,4.404467126694311,0,2,0
2020,5,14,16,6.8,5.3,8.0,99.495,90.0,5.248472386809854,0,2,0
2020,5,14,17,6.9,5.949999999999999,6.0,99.44,94.0,5.907662856018863,0,2,0
2020,5,14,18,7.5,6.699999999999999,4.0,99.39,94.5,7.299954628784842,0,2,0
2020,5,14,19,6.7,6.050000000000001,7.5,99.33,96.0,5.255869253401507,0,2,0
2020,5,14,20,6.2,5.55,5.5,99.325,95.5,5.267028604600044,0,2,0
2020,5,14,21,6.35,5.7,4.0,99.33,95.5,6.016022106749428,0,2,0
2020,5,14,22,6.449999999999999,6.0,2.0,99.26,97.0,7.282498299203207,0,2,0
2020,5,14,23,6.75,6.4,1.5,99.26,97.5,8.038809644542868,0,2,0
2020,5,15,0,7.050000000000001,6.8,5.0,99.215,98.0,6.408476508231904,0,2,1
2020,5,15,1,7.9,7.7,5.0,99.16,99.0,7.372762379686291,0,2,0
2020,5,15,2,8.7,8.55,4.0,99.12,99.0,8.639710303952228,0,2,0
2020,5,15,3,10.9,10.75,8.5,99.135,99.0,9.968169543332916,0,2,0
2020,5,15,4,11.25,11.05,6.0,99.095,99.0,10.908588024971229,0,2,0
2020,5,15,5,11.45,11.1,6.5,99.145,97.5,11.021254141110036,0,2,0
2020,5,15,6,11.75,11.4,7.5,99.13,97.5,11.158484560447835,0,2,19
2020,5,15,7,12.15,11.8,6.5,99.105,98.0,11.830765810181738,0,2,0
2020,5,15,8,12.05,11.7,9.0,99.095,98.0,11.239766708079948,0,2,0
2020,5,15,9,13.5,12.9,12.5,98.935,96.0,12.496538415076396,0,2,0
2020,5,15,10,17.299999999999997,15.55,12.5,98.855,89.5,17.115242735156897,0,2,0
2020,5,15,11,19.95,16.35,21.5,98.805,80.0,19.86637664713682,0,2,0
2020,5,15,12,22.25,16.05,27.0,98.795,68.0,22.631233139283083,0,2,0
2020,5,15,13,22.4,15.75,27.0,98.76,66.0,22.825233103583194,0,2,0
2020,5,15,14,19.3,16.15,17.0,98.855,82.0,19.26531664915808,0,2,0
2020,5,15,15,18.8,15.55,17.5,98.93,81.0,18.613972791302977,0,2,0
2020,5,15,16,18.25,15.35,14.0,98.96,83.0,18.15660935586834,0,2,0
2020,5,15,17,17.75,14.2,9.5,99.03,79.5,17.940979278039286,0,2,0
2020,5,15,18,18.3,13.6,14.0,99.11,74.0,18.21792518412147,0,2,0
2020,5,15,19,17.049999999999997,11.6,11.5,99.235,70.5,16.902891420992212,0,2,0
2020,5,15,20,13.45,11.0,6.0,99.345,85.0,13.437791558694263,0,2,0
2020,5,15,21,11.6,11.0,2.0,99.435,96.0,12.764695702968227,0,2,0
2020,5,15,22,10.6,10.3,0.0,99.5,98.0,19.7079,0,2,0
2020,5,15,23,9.15,8.8,2.0,99.56,97.5,10.15666004486642,0,2,0
2020,5,16,0,9.1,8.85,2.0,99.59,98.5,10.10343482735414,1,2,1
