Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2023,6,28,12,21.950000000000003,12.65,10.5,99.45,55.5,22.876980618910487,0,3,0
2023,6,28,13,23.35,12.6,12.5,99.395,50.5,24.46870619212717,0,3,0
2023,6,28,14,24.1,12.4,10.5,99.33,48.5,25.455063619067708,0,3,0
2023,6,28,15,24.4,11.8,11.5,99.31,45.0,25.778584035783474,0,3,0
2023,6,28,16,24.4,11.55,11.5,99.335,44.5,25.778584035783474,0,3,0
2023,6,28,17,24.5,9.65,9.5,99.34,39.0,25.973024252442748,0,3,0
2023,6,28,18,23.75,10.9,11.0,99.365,44.0,25.01411891090525,0,3,0
2023,6,28,19,21.7,10.6,7.5,99.41,49.5,22.7883899674005,0,3,0
2023,6,28,20,19.35,11.0,6.5,99.44,58.0,20.157171549204968,0,3,0
2023,6,28,21,17.65,11.15,4.5,99.51,66.0,18.528232866520824,0,3,0
2023,6,28,22,16.05,10.25,5.0,99.54,68.5,16.618562205984233,0,3,0
2023,6,28,23,15.35,10.9,2.5,99.585,75.5,16.542009015047554,0,3,0
2023,6,29,0,14.2,10.55,3.0,99.59,79.0,15.102582758046058,0,3,1
2023,6,29,1,12.5,9.95,5.5,99.6,84.5,12.46374712038708,0,3,0
2023,6,29,2,11.25,9.55,3.0,99.61,89.5,11.87470242240439,0,3,0
2023,6,29,3,10.65,9.8,5.0,99.635,94.5,10.492510787332836,0,3,0
2023,6,29,4,10.35,9.6,4.0,99.68,95.0,10.481874357307383,0,3,0
2023,6,29,5,11.3,9.5,3.5,99.73,88.5,11.724313781761374,0,3,0
2023,6,29,6,12.5,10.7,3.0,99.725,88.5,13.242448327337302,0,3,19
2023,6,29,7,16.35,11.2,3.5,99.76,71.0,17.30961545704273,0,3,0
2023,6,29,8,19.35,8.15,3.0,99.805,48.5,20.73769588636965,0,3,0
2023,6,29,9,21.05,8.8,5.0,99.845,45.5,22.290832038068864,0,3,0
2023,6,29,10,22.450000000000003,7.75,5.5,99.83,39.0,23.82999303024121,0,3,0
2023,6,29,11,23.55,8.35,6.0,99.775,38.5,25.04913505442275,0,3,0
2023,6,29,12,24.200000000000003,10.35,9.5,99.665,41.5,25.6160444758026,0,3,0
2023,6,29,13,24.15,11.15,8.5,99.62,44.5,25.60192649131325,0,3,0
2023,6,29,14,25.2,12.15,5.5,99.605,44.0,26.971417779195864,0,3,0
2023,6,29,15,25.4,12.8,11.0,99.57,45.5,26.99976796332791,0,3,0
2023,6,29,16,25.25,11.05,6.0,99.56,41.0,27.003519603208726,0,3,0
2023,6,29,17,24.6,11.4,7.0,99.585,44.0,26.202501687532603,0,3,0
2023,6,29,18,23.9,10.8,8.5,99.56,44.0,25.30694994512494,0,3,0
2023,6,29,19,22.55,11.15,7.5,99.535,48.5,23.781899474527112,0,3,0
2023,6,29,20,20.65,11.1,7.0,99.49,54.5,21.609339030810474,0,3,0
2023,6,29,21,19.0,11.85,6.5,99.46,63.0,19.752415714669112,0,3,0
2023,6,29,22,18.700000000000003,12.85,4.0,99.475,69.0,19.804340930347124,0,3,0
2023,6,29,23,18.05,13.2,4.5,99.465,73.5,18.978584558309574,0,3,0
2023,6,30,0,17.5,13.85,4.5,99.44,79.0,18.35935098210004,0,3,1
2023,6,30,1,18.15,13.4,3.5,99.445,74.0,19.300416054172715,0,3,0
2023,6,30,2,17.35,13.75,5.0,99.445,79.5,18.09335236232624,0,3,0
2023,6,30,3,17.6,14.9,2.0,99.435,84.0,19.15172180444204,0,3,0
2023,6,30,4,17.3,15.35,5.5,99.425,88.5,17.94696122765339,0,3,0
2023,6,30,5,18.45,16.35,12.0,99.28,87.5,18.55254951306174,0,3,0
2023,6,30,6,18.1,16.299999999999997,3.5,99.39,89.0,19.24511603758577,0,3,19
2023,6,30,7,19.950000000000003,16.7,5.5,99.42,81.0,20.97415234937334,0,3,0
2023,6,30,8,20.0,17.65,5.0,99.475,86.0,21.09965537333109,0,3,0
2023,6,30,9,20.200000000000003,18.35,6.5,99.47,88.5,21.140150004506324,0,3,0
2023,6,30,10,20.25,18.05,11.0,99.465,87.0,20.802136072432923,0,3,0
2023,6,30,11,21.8,18.0,13.0,99.415,78.5,22.559052428641543,0,3,0
2023,6,30,12,24.35,18.95,10.5,99.46,71.5,25.75484071210925,0,3,0
2023,6,30,13,26.15,19.35,10.5,99.41,66.0,27.913235782008314,0,3,0
2023,6,30,14,25.9,19.0,12.0,99.34,65.5,27.578833631527694,0,3,0
2023,6,30,15,25.85,18.5,13.5,99.33,63.5,27.486531669596964,0,3,0
2023,6,30,16,25.55,18.0,10.5,99.33,63.0,27.19377075870862,0,3,0
2023,6,30,17,25.55,18.65,13.0,99.295,65.5,27.131005320899767,0,3,0
2023,6,30,18,24.45,18.7,10.0,99.33,70.0,25.89373225613239,0,3,0
2023,6,30,19,23.4,19.15,6.5,99.32,77.0,24.84077477740553,0,3,0
2023,6,30,20,22.1,18.85,5.5,99.31,81.5,23.430175334919703,0,3,0
2023,6,30,21,20.6,18.65,6.5,99.295,88.5,21.602728101118725,0,3,0
2023,6,30,22,19.75,18.4,5.5,99.29,92.0,20.745685094903905,0,3,0
2023,6,30,23,19.05,18.15,5.5,99.325,94.5,19.946049704260904,0,3,0
2023,7,1,0,18.4,17.5,4.5,99.305,94.5,19.372642288624743,1,3,1
2023,7,1,1,18.450000000000003,17.65,3.5,99.255,95.0,19.632216153694383,1,3,0
2023,7,1,2,18.3,17.6,4.0,99.25,96.0,19.357755705291325,1,3,0
2023,7,1,3,18.1,17.4,3.0,99.23,96.0,19.36994998143674,1,3,0
2023,7,1,4,18.1,17.45,2.0,99.175,96.0,19.68397397956486,1,3,0
2023,7,1,5,18.4,17.8,3.0,99.185,96.0,19.698208998620636,1,3,0
2023,7,1,6,19.1,18.4,2.0,99.235,96.0,20.748478329810496,1,3,19
2023,7,1,7,21.45,19.85,4.5,99.23,91.0,22.806573938514028,1,3,0
2023,7,1,8,23.6,20.0,5.0,99.22,80.5,25.183689652432022,1,3,0
2023,7,1,9,25.35,20.4,4.5,99.215,74.5,27.197502933454416,1,3,0
2023,7,1,10,27.1,20.700000000000003,7.5,99.205,68.0,29.100097424440143,1,3,0
2023,7,1,11,27.7,21.0,8.5,99.19,67.0,29.790593447187227,1,3,0
2023,7,1,12,28.450000000000003,20.3,8.0,99.15,61.5,30.676740836086665,1,3,0
2023,7,1,13,29.2,18.25,8.5,99.08,52.0,31.56045272431708,1,3,0
2023,7,1,14,29.65,18.55,10.5,99.035,51.0,32.11011508458984,1,3,0
2023,7,1,15,29.5,19.2,7.5,99.035,54.0,31.905300738679983,1,3,0
2023,7,1,16,29.35,17.950000000000003,5.5,99.01,50.5,31.71211330943653,1,3,0
2023,7,1,17,29.35,16.6,8.0,98.975,47.0,31.73380511342381,1,3,0
2023,7,1,18,27.25,20.2,9.5,98.93,65.5,29.24533887164416,1,3,0
2023,7,1,19,25.5,20.9,6.0,98.95,76.0,27.290929095677257,1,3,0
2023,7,1,20,23.2,19.35,7.0,98.985,79.5,24.574545302871595,1,3,0
2023,7,1,21,22.5,19.85,5.5,99.03,85.0,23.88710984385856,1,3,0
2023,7,1,22,21.950000000000003,19.75,2.5,99.055,87.5,23.67401297220317,1,3,0
2023,7,1,23,21.55,19.85,0.5,99.06,90.5,23.984498788973333,1,3,0
2023,7,2,0,21.3,19.95,2.5,98.99,92.0,22.971618643089364,1,3,1
2023,7,2,1,21.2,19.85,2.5,98.905,92.0,22.86355797707185,1,3,0
2023,7,2,2,21.1,19.9,2.5,98.915,93.5,22.75549731105434,1,3,0
2023,7,2,3,20.8,19.8,1.5,98.865,94.0,22.7150942797715,1,3,0
2023,7,2,4,20.6,19.7,1.5,98.855,95.0,22.506179195996005,1,3,0
2023,7,2,5,20.8,19.950000000000003,3.5,98.88,95.0,22.23131693328076,1,3,0
2023,7,2,6,21.25,20.2,1.5,98.915,94.0,23.185153218266365,1,3,19
2023,7,2,7,21.7,20.700000000000003,3.5,98.91,94.5,23.226717231845747,1,3,0
2023,7,2,8,22.35,20.85,4.5,98.9,91.5,23.81986524503873,1,3,0
2023,7,2,9,22.4,21.0,4.5,98.905,92.0,23.876159206512327,1,3,0
2023,7,2,10,22.1,21.05,5.5,98.91,94.0,23.430175334919703,1,3,0
2023,7,2,11,21.9,21.15,4.5,98.955,95.5,23.313219591776377,1,3,0
2023,7,2,12,20.95,20.05,6.0,98.975,94.0,22.060076332750068,1,3,0
2023,7,2,13,20.9,20.05,2.5,98.945,94.5,22.53937597901932,1,3,0
2023,7,2,14,21.35,20.3,4.5,98.915,94.0,22.693986015566843,1,3,0
2023,7,2,15,21.8,20.65,8.5,98.92,93.5,22.82914695714316,1,3,0
2023,7,2,16,22.0,20.5,6.5,98.91,91.0,23.22175143926213,1,3,0
2023,7,2,17,21.85,20.4,5.5,98.91,91.5,23.14459126683292,1,3,0
2023,7,2,18,21.55,20.3,6.0,98.87,93.0,22.749859114674532,1,3,0
2023,7,2,19,20.75,19.85,6.5,98.91,95.0,21.77619488734837,1,3,0
2023,7,2,20,20.45,19.55,3.0,98.94,94.5,21.94131228271061,1,3,0
2023,7,2,21,20.200000000000003,19.450000000000003,5.0,98.935,95.5,21.32654616661448,1,3,0
2023,7,2,22,19.65,18.9,5.5,98.94,95.5,20.631451467669187,1,3,0
2023,7,2,23,19.9,19.25,5.0,98.945,96.0,20.9862099766894,1,3,0
2023,7,3,0,20.05,19.4,4.5,98.935,96.0,21.23034301725337,0,3,1
2023,7,3,1,20.25,19.65,7.5,98.915,96.5,21.093579631713933,0,3,0
2023,7,3,2,20.05,19.450000000000003,6.5,98.905,96.5,20.966683218276668,0,3,0
2023,7,3,3,20.05,19.5,7.0,98.915,96.5,20.911643437384328,0,3,0
2023,7,3,4,19.9,19.25,12.0,98.89,96.5,20.309343066320217,0,3,0
2023,7,3,5,19.05,18.35,10.5,98.935,95.0,19.39956633962864,0,3,0
2023,7,3,6,18.75,18.1,8.0,98.97,96.0,19.28393695811969,0,3,19
2023,7,3,7,19.05,18.45,7.5,99.005,96.5,19.690977974594013,0,3,0
2023,7,3,8,19.35,18.85,8.0,99.045,97.0,19.98864647634445,0,3,0
2023,7,3,9,20.1,19.5,10.5,99.055,96.5,20.658630130403104,0,3,0
2023,7,3,10,20.1,19.3,14.5,99.085,95.0,20.396090919157977,0,3,0
2023,7,3,11,20.65,19.450000000000003,14.0,99.105,93.0,21.09976911201861,0,3,0
2023,7,3,12,21.35,19.75,14.5,99.12,91.0,21.933243326466737,0,3,0
2023,7,3,13,22.25,18.3,16.0,99.11,78.5,22.97794709319501,0,3,0
2023,7,3,14,23.1,18.1,14.5,99.12,73.5,24.08525669669899,0,3,0
2023,7,3,15,23.15,17.85,13.0,99.115,72.0,24.204955469854504,0,3,0
2023,7,3,16,23.05,17.7,11.5,99.1,72.0,24.14835478000549,0,3,0
2023,7,3,17,23.45,18.35,11.5,99.105,73.0,24.631385670606377,0,3,0
2023,7,3,18,22.8,18.75,11.0,99.13,78.0,23.87086642617704,0,3,0
2023,7,3,19,21.9,18.15,10.5,99.11,79.5,22.81702520030217,0,3,0
2023,7,3,20,20.0,17.9,6.5,99.115,87.5,20.90886095620012,0,3,0
2023,7,3,21,18.65,17.6,5.5,99.18,93.5,19.48911519532204,0,3,0
2023,7,3,22,18.05,17.1,5.5,99.245,94.5,18.803713431913756,0,3,0
2023,7,3,23,17.75,17.200000000000003,3.0,99.295,96.0,18.986981128055525,0,3,0
2023,7,4,0,17.4,16.9,2.5,99.32,97.0,18.75725266840649,0,3,1
2023,7,4,1,16.6,16.1,1.0,99.315,97.0,18.6488,0,3,0
2023,7,4,2,16.6,16.1,1.5,99.29,97.0,18.327877520486076,0,3,0
2023,7,4,3,16.049999999999997,15.6,2.0,99.3,97.0,17.5017400615613,0,3,0
2023,7,4,4,16.299999999999997,15.85,1.5,99.305,97.0,18.014504894822828,0,3,0
2023,7,4,5,15.55,15.1,4.0,99.39,97.0,16.28748228303273,0,3,0
2023,7,4,6,17.75,17.2,4.0,99.4,96.5,18.74370102083961,0,3,19
2023,7,4,7,20.8,18.450000000000003,4.5,99.46,86.0,22.07475243935729,0,3,0
2023,7,4,8,23.85,18.450000000000003,4.5,99.475,71.5,25.50868408924657,0,3,0
2023,7,4,9,25.85,17.7,6.5,99.505,61.0,27.67406561915649,0,3,0
2023,7,4,10,27.0,18.25,5.0,99.505,58.5,29.040833138249567,0,3,0
2023,7,4,11,28.0,18.1,10.5,99.555,55.0,30.13158627051569,0,3,0
2023,7,4,12,28.9,19.15,7.5,99.54,56.0,31.203999910120015,0,3,0
2023,7,4,13,29.75,18.8,8.0,99.475,52.0,32.20361145890698,0,3,0
2023,7,4,14,29.8,18.3,6.5,99.47,50.0,32.24202432320396,0,3,0
2023,7,4,15,29.3,19.15,5.5,99.435,54.0,31.654996495819177,0,3,0
2023,7,4,16,29.25,18.450000000000003,5.0,99.39,52.0,31.59335456268765,0,3,0
2023,7,4,17,28.2,20.6,15.0,99.39,65.5,30.35526414153346,0,3,0
2023,7,4,18,25.45,19.6,12.5,99.44,71.5,27.021148053224287,0,3,0
2023,7,4,19,25.75,21.2,7.5,99.48,76.5,27.52217056018024,0,3,0
2023,7,4,20,24.8,21.25,5.5,99.47,81.0,26.51448327025701,0,3,0
2023,7,4,21,23.85,21.25,8.5,99.52,85.5,25.24795463588729,0,3,0
2023,7,4,22,23.15,20.55,7.5,99.58,85.5,24.48320030308707,0,3,0
2023,7,4,23,22.200000000000003,20.4,6.5,99.585,89.0,23.45304048756833,0,3,0
2023,7,5,0,21.55,20.1,7.5,99.57,91.0,22.613064760260517,0,3,1
2023,7,5,1,20.65,19.5,4.5,99.545,93.0,21.90587055493651,0,3,0
2023,7,5,2,20.0,19.15,5.0,99.555,95.0,21.09965537333109,0,3,0
2023,7,5,3,19.65,18.85,5.0,99.57,95.0,20.702596485085163,0,3,0
2023,7,5,4,18.8,18.1,5.0,99.58,96.0,19.738310613630773,0,3,0
2023,7,5,5,18.5,17.85,5.5,99.6,96.5,19.31776475446997,0,3,0
2023,7,5,6,20.05,19.25,2.5,99.61,95.5,21.62086031787049,0,3,19
2023,7,5,7,22.9,20.2,6.0,99.605,84.5,24.30187037400458,0,3,0
2023,7,5,8,25.25,20.45,11.0,99.65,74.5,26.819254413107664,0,3,0
2023,7,5,9,26.6,20.200000000000003,9.0,99.68,68.0,28.48204670346595,0,3,0
2023,7,5,10,27.85,19.05,9.0,99.65,59.0,29.963342235715604,0,3,0
2023,7,5,11,29.1,19.65,8.5,99.63,56.5,31.44246210584176,0,3,0
2023,7,5,12,29.9,20.75,7.5,99.585,58.0,32.37283462438661,0,3,0
2023,7,5,13,30.55,20.0,6.5,99.555,53.5,33.10935825435221,0,3,0
2023,7,5,14,30.75,18.950000000000003,8.5,99.54,49.5,33.389307310684586,0,3,0
2023,7,5,15,30.700000000000003,17.700000000000003,11.0,99.51,45.5,33.37791340444314,0,3,0
2023,7,5,16,30.45,17.700000000000003,12.5,99.455,46.5,33.098390579645994,0,3,0
2023,7,5,17,30.3,17.1,8.0,99.42,44.5,32.84959518394635,0,3,0
2023,7,5,18,29.6,17.200000000000003,7.0,99.38,47.5,32.01663163275049,0,3,0
2023,7,5,19,27.95,18.05,6.5,99.375,55.0,30.1026006263716,0,3,0
2023,7,5,20,25.0,19.3,4.0,99.335,70.5,26.8380582249759,0,3,0
2023,7,5,21,23.3,19.25,2.5,99.36,78.0,25.13283196343955,0,3,0
2023,7,5,22,22.0,19.35,5.0,99.405,85.0,23.36856330616494,0,3,0
2023,7,5,23,21.2,19.4,7.0,99.415,89.5,22.24889332478444,0,3,0
2023,7,6,0,21.75,18.95,6.5,99.45,84.0,22.93264012887937,0,3,1
2023,7,6,1,20.9,18.7,3.0,99.39,87.5,22.433700808486456,0,3,0
2023,7,6,2,20.5,18.15,2.0,99.34,86.0,22.23878442015438,0,3,0
2023,7,6,3,20.2,17.3,2.5,99.285,83.5,21.78295131689676,0,3,0
2023,7,6,4,19.65,16.95,0.5,99.27,84.5,22.129381651789743,0,3,0
2023,7,6,5,19.450000000000003,17.4,5.0,99.245,87.5,20.475705691801785,0,3,0
2023,7,6,6,21.2,18.75,2.5,99.26,86.0,22.86355797707185,0,3,19
2023,7,6,7,23.0,19.6,2.5,99.25,81.0,24.80864996538702,0,3,0
2023,7,6,8,25.75,20.25,5.5,99.21,72.0,27.5997027289868,0,3,0
2023,7,6,9,27.3,20.55,10.0,99.205,66.5,29.29839033306956,0,3,0
2023,7,6,10,28.2,21.55,11.5,99.15,67.0,30.36737749649189,0,3,0
2023,7,6,11,29.45,20.65,14.0,99.115,59.0,31.89135488456959,0,3,0
2023,7,6,12,29.5,19.75,18.0,99.13,55.5,31.97312075945666,0,3,0
2023,7,6,13,23.9,18.4,24.0,99.195,71.5,24.825133855896677,0,3,0
2023,7,6,14,22.9,20.0,9.0,99.155,83.5,24.097411928006963,0,3,0
2023,7,6,15,23.75,20.05,11.0,99.115,80.0,25.01411891090525,0,3,0
2023,7,6,16,23.55,20.65,4.0,99.045,83.5,25.219186784148643,0,3,0
2023,7,6,17,25.55,21.55,6.0,99.03,78.5,27.348410994170955,0,3,0
2023,7,6,18,25.35,21.4,8.0,99.045,78.5,27.035741658592062,0,3,0
2023,7,6,19,24.75,21.4,7.5,99.04,82.0,26.35333584591363,0,3,0
2023,7,6,20,23.35,20.9,5.0,99.01,86.5,24.900076160827787,0,3,0
2023,7,6,21,22.6,20.85,4.0,99.06,90.0,24.15854687464113,0,3,0
2023,7,6,22,21.950000000000003,20.75,2.0,99.075,93.0,23.782315728010555,0,3,0
2023,7,6,23,21.4,20.55,4.5,99.075,94.5,22.750279977040428,0,3,0
2023,7,7,0,21.45,20.65,4.0,99.085,95.0,22.874614352605715,0,3,1
2023,7,7,1,21.05,19.65,5.5,99.095,91.0,22.230722248955203,0,3,0
2023,7,7,2,20.65,19.1,4.5,99.12,91.0,21.90587055493651,0,3,0
2023,7,7,3,20.2,18.85,4.5,99.155,92.0,21.39922490167416,0,3,0
2023,7,7,4,19.5,18.1,5.5,99.165,92.0,20.46010102681712,0,3,0
2023,7,7,5,18.9,17.2,10.0,99.18,89.5,19.26360863262317,0,3,0
2023,7,7,6,18.8,17.15,8.0,99.24,90.0,19.34266275130508,0,3,19
2023,7,7,7,19.25,16.35,10.0,99.3,83.5,19.68172453680844,0,3,0
2023,7,7,8,20.200000000000003,13.55,9.0,99.335,65.5,20.89781357834771,0,3,0
2023,7,7,9,22.3,13.7,9.0,99.345,58.5,23.386390072527128,0,3,0
2023,7,7,10,23.5,12.1,11.5,99.35,49.0,24.69176453193149,0,3,0
2023,7,7,11,24.4,13.05,11.5,99.33,49.5,25.778584035783474,0,3,0
2023,7,7,12,24.95,13.6,12.0,99.35,49.0,26.427830958703176,0,3,0
2023,7,7,13,25.05,12.65,12.0,99.35,46.0,26.54898913478997,0,3,0
2023,7,7,14,25.25,12.5,10.0,99.335,45.5,26.849425751413,0,3,0
2023,7,7,15,25.3,11.7,14.5,99.32,42.5,26.790644933562405,0,3,0
2023,7,7,16,24.8,11.75,14.5,99.3,44.0,26.175783970638903,0,3,0
2023,7,7,17,24.35,9.3,11.0,99.275,38.5,25.73617311178621,0,3,0
2023,7,7,18,23.3,9.25,11.0,99.27,41.5,24.47257826024451,0,3,0
2023,7,7,19,21.8,10.7,8.0,99.275,49.5,22.866210342428893,0,3,0
2023,7,7,20,19.3,11.9,5.5,99.315,62.5,20.23163377234769,0,3,0
2023,7,7,21,18.4,12.2,6.5,99.395,67.0,19.05854856975051,0,3,0
2023,7,7,22,17.2,12.45,6.5,99.38,73.5,17.67081427991331,0,3,0
2023,7,7,23,15.1,12.6,5.5,99.365,85.0,15.433821428489663,0,3,0
2023,7,8,0,14.8,12.45,3.5,99.375,86.0,15.595314942847464,1,3,1
2023,7,8,1,13.1,11.9,5.0,99.33,92.5,13.271923005054308,1,3,0
2023,7,8,2,13.05,11.95,6.0,99.345,93.5,12.977936370744626,1,3,0
2023,7,8,3,12.25,11.4,5.0,99.32,94.5,12.307637133599917,1,3,0
2023,7,8,4,12.1,11.4,5.5,99.31,96.0,12.006812611448224,1,3,0
2023,7,8,5,12.75,11.85,6.5,99.3,94.0,12.52463295510034,1,3,0
2023,7,8,6,14.1,12.3,6.5,99.28,89.0,14.085834031167195,1,3,19
2023,7,8,7,15.45,13.15,4.5,99.32,85.5,16.051298561682657,1,3,0
2023,7,8,8,19.2,13.8,5.5,99.345,71.0,20.11740014511297,1,3,0
2023,7,8,9,22.05,12.2,9.5,99.325,54.0,23.05768940988149,1,3,0
2023,7,8,10,22.85,11.2,6.5,99.255,48.0,24.20472989456348,1,3,0
2023,7,8,11,23.75,12.1,6.0,99.24,48.5,25.27906264839757,1,3,0
2023,7,8,12,24.200000000000003,12.55,5.5,99.21,48.5,25.829081506848723,1,3,0
2023,7,8,13,24.25,13.7,3.0,99.18,51.5,26.09925983370665,1,3,0
2023,7,8,14,23.6,12.65,2.0,99.13,50.0,25.53874790591585,1,3,0
2023,7,8,15,21.15,15.6,9.0,99.17,71.0,22.02359818285744,1,3,0
2023,7,8,16,19.35,15.9,7.0,99.155,80.0,20.097665245053825,1,3,0
2023,7,8,17,19.45,16.05,6.0,99.02,81.0,20.335619377938908,1,3,0
2023,7,8,18,19.4,16.5,4.5,98.965,83.0,20.49852151809664,1,3,0
2023,7,8,19,19.05,16.35,6.5,99.005,84.0,19.810237976745665,1,3,0
2023,7,8,20,18.4,16.05,4.0,98.99,86.5,19.46940201155527,1,3,0
2023,7,8,21,18.05,15.85,5.5,99.03,86.5,18.80371343191375,1,3,0
2023,7,8,22,17.45,15.9,6.5,99.0,90.5,17.95992559029606,1,3,0
2023,7,8,23,17.25,16.25,2.5,99.01,93.5,18.595161669380232,1,3,0
2023,7,9,0,17.0,16.15,4.0,98.995,95.0,17.906353723859986,1,3,1
2023,7,9,1,16.3,15.5,4.5,98.96,95.0,17.008295906733768,1,3,0
2023,7,9,2,15.9,15.2,7.0,98.95,96.0,16.085915582853485,1,3,0
2023,7,9,3,15.9,15.3,7.0,98.955,95.5,16.085915582853485,1,3,0
2023,7,9,4,15.2,14.4,6.0,98.985,94.5,15.449658005973951,1,3,0
2023,7,9,5,14.7,14.05,4.5,99.005,96.0,15.206889139578736,1,3,0
2023,7,9,6,15.95,15.15,6.0,99.0,94.5,16.31188648337953,1,3,19
2023,7,9,7,18.200000000000003,15.65,7.0,98.99,85.0,18.760415357653716,1,3,0
2023,7,9,8,19.65,15.75,10.0,99.025,78.0,20.15957128444874,1,3,0
2023,7,9,9,20.700000000000003,15.5,9.5,99.015,72.0,21.4512804150008,1,3,0
2023,7,9,10,21.6,15.4,8.5,99.03,68.0,22.59316572019252,1,3,0
2023,7,9,11,22.25,15.1,6.5,99.045,63.5,23.510862749644875,1,3,0
2023,7,9,12,22.15,15.15,6.5,99.065,64.0,23.39521822549177,1,3,0
2023,7,9,13,23.75,15.5,8.5,99.025,59.5,25.129964017411965,1,3,0
2023,7,9,14,24.5,16.35,7.0,98.97,60.5,26.08621908862824,1,3,0
2023,7,9,15,24.6,16.15,6.5,98.94,59.0,26.22850906724274,1,3,0
2023,7,9,16,24.05,16.9,6.0,98.905,64.5,25.6239540393598,1,3,0
2023,7,9,17,24.3,16.8,4.5,98.905,62.5,26.01532974250893,1,3,0
2023,7,9,18,22.1,17.0,7.0,98.935,72.5,23.29543671492366,1,3,0
2023,7,9,19,19.450000000000003,18.2,5.5,99.015,92.0,20.402984213199765,1,3,0
2023,7,9,20,19.200000000000003,18.1,3.5,99.0,93.5,20.461716402498546,1,3,0
2023,7,9,21,19.35,18.2,4.5,99.055,93.5,20.44222755662305,1,3,0
2023,7,9,22,19.1,17.6,11.0,99.075,90.5,19.418198854077733,1,3,0
2023,7,9,23,17.8,16.65,5.5,99.065,93.0,18.518129363826965,1,3,0
2023,7,10,0,17.55,16.45,5.0,99.085,93.0,18.320243155609624,0,3,1
2023,7,10,1,16.450000000000003,15.55,7.0,99.085,94.5,16.725469876827454,0,3,0
2023,7,10,2,15.65,14.15,3.5,99.085,90.5,16.53541522482551,0,3,0
2023,7,10,3,14.8,13.6,4.0,99.84,92.0,15.450134986053117,0,3,0
2023,7,10,4,14.55,12.95,8.0,99.07,90.0,14.350970330546357,0,3,0
2023,7,10,5,14.1,13.2,2.5,99.13,94.0,15.191250689828689,0,3,0
2023,7,10,6,15.4,14.3,3.5,99.17,93.5,16.25891514189079,0,3,19
2023,7,10,7,18.75,15.2,4.0,99.22,79.5,19.86016408347909,0,3,0
2023,7,10,8,21.5,15.35,5.5,99.255,67.5,22.744773571511416,0,3,0
2023,7,10,9,23.3,15.0,4.5,99.265,59.0,24.889450513037037,0,3,0
2023,7,10,10,24.75,15.05,10.5,99.26,55.0,26.234484060975703,0,3,0
2023,7,10,11,25.45,14.7,10.5,99.25,51.0,27.07385992149201,0,3,0
2023,7,10,12,25.95,15.25,12.0,99.21,51.5,27.63941271957109,0,3,0
2023,7,10,13,26.65,15.6,11.0,99.175,51.0,28.504047548496597,0,3,0
2023,7,10,14,27.2,13.65,9.5,99.14,43.5,29.18584224220413,0,3,0
2023,7,10,15,27.5,14.45,12.0,99.145,44.5,29.51736444891636,0,3,0
2023,7,10,16,27.65,14.2,10.5,99.12,43.5,29.71189834025753,0,3,0
2023,7,10,17,27.0,15.15,15.0,99.12,48.5,28.875628097768853,0,3,0
2023,7,10,18,26.45,17.299999999999997,10.5,99.1,57.0,28.27296829365816,0,3,0
2023,7,10,19,24.85,17.1,12.0,99.13,62.0,26.30667278261639,0,3,0
2023,7,10,20,22.7,16.1,8.5,99.125,66.5,23.891062523421063,0,3,0
2023,7,10,21,20.950000000000003,14.9,6.5,99.16,68.5,22.007483935654577,0,3,0
2023,7,10,22,19.85,14.4,4.5,99.155,71.0,21.005167171358995,0,3,0
2023,7,10,23,18.6,14.3,7.0,99.13,76.0,19.225545753271145,0,3,0
2023,7,11,0,18.35,13.95,6.0,99.12,76.0,19.07101761107739,0,3,1
2023,7,11,1,18.4,14.05,7.5,99.115,76.5,18.93123541032072,0,3,0
2023,7,11,2,17.9,14.55,6.0,99.105,81.5,18.55368052463404,0,3,0
2023,7,11,3,17.5,15.0,5.5,99.095,86.0,18.175428482122825,0,3,0
2023,7,11,4,17.1,15.25,6.5,99.125,89.5,17.555169755760208,0,3,0
2023,7,11,5,17.2,15.5,7.0,99.13,90.0,17.59758936861013,0,3,0
2023,7,11,6,18.200000000000003,16.35,6.0,99.145,89.0,18.898571915596275,0,3,19
2023,7,11,7,20.45,17.15,7.0,99.15,81.5,21.37677383300176,0,3,0
2023,7,11,8,22.85,17.25,9.5,99.125,70.5,24.0096354809219,0,3,0
2023,7,11,9,25.05,18.0,12.5,99.105,64.5,26.534968651110557,0,3,0
2023,7,11,10,26.75,17.55,10.5,99.08,57.0,28.632700805308005,0,3,0
2023,7,11,11,27.1,16.95,18.0,99.04,53.5,28.970403958541727,0,3,0
2023,7,11,12,27.85,17.35,19.5,99.05,52.5,29.90205029493344,0,3,0
2023,7,11,13,27.9,17.85,21.0,99.04,54.5,29.959110321013974,0,3,0
2023,7,11,14,28.25,17.950000000000003,17.0,99.0,53.5,30.411647079158737,0,3,0
2023,7,11,15,28.1,17.65,19.0,98.975,53.0,30.21838546612389,0,3,0
2023,7,11,16,25.6,16.6,16.0,99.025,57.5,27.12986175729211,0,3,0
2023,7,11,17,21.200000000000003,15.9,14.0,99.115,71.5,21.774243222803044,0,3,0
2023,7,11,18,21.0,17.65,5.5,99.055,81.0,22.173605435337844,0,3,0
