YEAR,MONTH,DAY,HOUR,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION
2018,6,2,2,17.3,13.7,79.0,21.0,16.37475362733481
2018,6,2,3,15.7,12.4,81.0,18.0,14.566199154195784
2018,6,2,4,14.5,11.5,82.0,16.0,13.24227137774649
2018,6,2,5,13.8,11.0,83.0,22.0,11.90054010946622
2018,6,2,6,13.5,11.2,86.0,21.0,11.594906888091336
2018,6,2,7,13.7,11.4,86.0,19.0,12.000010613402004
2018,6,2,8,14.1,11.5,84.0,19.0,12.499051581533172
2018,6,2,9,14.4,11.7,83.0,22.0,12.65814560731441
2018,6,2,10,14.3,11.7,85.0,17.0,12.909616408934244
2018,6,2,11,14.8,11.3,79.0,21.0,13.230117614674633
2018,6,2,12,15.6,12.6,83.0,16.0,14.595686640584344
2018,6,2,13,15.6,11.6,77.0,14.0,14.766470458452414
2018,6,2,14,17.1,12.3,73.0,16.0,16.44125290809051
2018,6,2,15,18.5,12.6,68.0,17.0,18.102496610722262
2018,6,2,16,18.9,13.1,68.0,11.0,19.00741412045074
2018,6,2,17,20.1,13.3,65.0,8.0,20.6886333741254
2018,6,2,18,20.3,13.4,64.0,14.0,20.487858314246694
2018,6,2,19,19.8,13.3,66.0,14.0,19.87920003171539
2018,6,2,20,18.3,11.9,66.0,16.0,17.917705922095443
2018,6,2,21,16.1,11.7,75.0,14.0,15.375128740983726
2018,6,2,22,14.1,11.4,84.0,10.0,13.402547660939526
2018,6,2,23,13.0,10.9,87.0,9.0,12.248551312589685
2018,6,2,24,13.9,11.3,84.0,10.0,13.165424287119372
2018,6,3,1,13.2,11.5,89.0,13.0,11.955240462395995
2018,6,3,2,12.9,11.1,89.0,12.0,11.712170740244826
2018,6,3,3,12.8,11.1,89.0,13.0,11.47116548722179
2018,6,3,4,13.5,11.8,89.0,8.0,12.996228673653023
2018,6,3,5,12.8,11.4,91.0,14.0,11.357984076277106
2018,6,3,6,13.6,12.2,91.0,13.0,12.43931543757021
2018,6,3,7,14.7,12.6,87.0,13.0,13.770521619299291
2018,6,3,8,16.4,13.4,82.0,15.0,15.657909711181492
2018,6,3,9,17.4,13.4,77.0,9.0,17.423111586108476
2018,6,3,10,19.4,15.4,78.0,7.0,19.981206544506
2018,6,3,11,19.8,16.3,80.0,13.0,19.942477552770484
2018,6,3,12,18.0,14.9,82.0,12.0,17.845337720671182
2018,6,3,13,17.6,14.5,82.0,14.0,17.201103588577638
2018,6,3,14,20.3,17.2,82.0,16.0,20.378460945437
2018,6,3,15,20.4,15.9,75.0,14.0,20.60958997075295
2018,6,3,16,16.8,13.8,83.0,16.0,16.07213965458928
2018,6,3,17,15.8,14.6,93.0,18.0,14.690412354233906
2018,6,3,18,16.8,15.2,90.0,10.0,16.60371320751158
2018,6,3,19,18.7,16.7,88.0,10.0,18.856385258803023
2018,6,3,20,19.3,17.7,90.0,16.0,19.14808343376622
2018,6,3,21,18.9,17.8,94.0,17.0,18.59705662994017
2018,6,3,22,17.5,16.6,94.0,11.0,17.33522098506181
2018,6,3,23,17.1,16.5,96.0,14.0,16.592445306046336
2018,6,3,24,16.9,16.0,94.0,16.0,16.195177405756354
2018,6,4,1,16.6,15.3,92.0,16.0,15.826064152255126
2018,6,4,2,15.5,12.5,82.0,24.0,13.926991456535369
2018,6,4,3,14.6,11.6,82.0,18.0,13.19985395377644
2018,6,4,4,14.8,11.9,83.0,20.0,13.299751095804869
2018,6,4,5,14.7,12.1,84.0,17.0,13.404176428152148
2018,6,4,6,13.8,12.9,94.0,17.0,12.291416384911855
2018,6,4,7,13.7,13.2,97.0,16.0,12.257969368409867
2018,6,4,8,14.6,12.7,89.0,21.0,12.978546733661812
2018,6,4,9,14.6,11.3,80.0,25.0,12.721568108066853
2018,6,4,10,16.4,11.4,72.0,26.0,14.967285796750858
2018,6,4,11,16.9,12.0,73.0,28.0,15.513631561913412
2018,6,4,12,16.5,12.4,76.0,26.0,15.095314645450127
2018,6,4,13,17.2,12.1,72.0,25.0,16.039456774708533
2018,6,4,14,17.1,12.6,74.0,28.0,15.77128231572091
2018,6,4,15,15.7,11.0,73.0,34.0,13.691058097823008
2018,6,4,16,16.9,10.2,64.0,31.0,15.382978940163012
2018,6,4,17,17.7,7.9,52.0,27.0,16.587267555513137
2018,6,4,18,17.2,8.2,55.0,23.0,16.140381456343903
2018,6,4,19,17.7,9.0,56.0,13.0,17.401083933105873
2018,6,4,20,17.2,7.7,53.0,17.0,16.495176548264066
2018,6,4,21,16.1,8.6,61.0,11.0,15.663027849672888
2018,6,4,22,14.1,9.3,73.0,11.0,13.274180513402989
2018,6,4,23,13.5,10.2,80.0,8.0,12.996228673653023
2018,6,4,24,12.7,9.0,78.0,14.0,11.236252419770842
2018,6,5,1,11.8,8.3,79.0,7.0,11.212129027774818
2018,6,5,2,10.9,8.4,85.0,8.0,9.965887428012392
2018,6,5,3,9.6,8.7,94.0,9.0,8.25002746487062
2018,6,5,4,9.8,9.1,95.0,10.0,8.304395123806259
2018,6,5,5,9.9,9.4,96.0,8.0,8.800371564304456
2018,6,5,6,9.9,9.2,96.0,10.0,8.422956810716332
2018,6,5,7,10.8,9.2,90.0,11.0,9.332582408557656
2018,6,5,8,11.0,8.5,84.0,13.0,9.29282809893784
2018,6,5,9,12.9,8.4,74.0,19.0,11.001928677139684
2018,6,5,10,13.9,8.9,71.0,22.0,12.02680769244092
2018,6,5,11,14.2,9.6,74.0,17.0,12.785976404129764
2018,6,5,12,15.0,8.5,65.0,22.0,13.415751105162602
2018,6,5,13,15.9,9.5,66.0,21.0,14.613757460245107
2018,6,5,14,15.2,9.3,68.0,14.0,14.27954383242737
2018,6,5,15,14.9,9.7,71.0,14.0,13.91434886290859
2018,6,5,16,13.9,8.8,71.0,17.0,12.415056389716334
2018,6,5,17,13.7,8.4,70.0,16.0,12.257969368409867
2018,6,5,18,13.1,7.0,66.0,25.0,10.807401569619728
2018,6,5,19,11.6,6.1,69.0,26.0,8.821901059185883
2018,6,5,20,11.2,6.6,73.0,15.0,9.292953521534866
2018,6,5,21,11.0,7.0,76.0,21.0,8.450270875431155
2018,6,5,22,10.7,7.2,79.0,14.0,8.801619289645615
2018,6,5,23,10.4,7.2,80.0,9.0,9.1908566055104
2018,6,5,24,10.5,7.3,80.0,13.0,8.687734379970074
2018,6,6,1,10.5,7.2,80.0,7.0,9.712155242018168
2018,6,6,2,10.5,7.0,78.0,16.0,8.320761331063387
2018,6,6,3,10.2,7.2,81.0,10.0,8.77864187144656
2018,6,6,4,8.3,6.4,88.0,10.0,6.525969820155115
2018,6,6,5,8.2,6.5,89.0,8.0,6.818994596000962
2018,6,6,6,8.3,6.3,87.0,7.0,7.173738066122299
2018,6,6,7,9.2,7.4,88.0,5.0,8.764752536028293
2018,6,6,8,10.4,6.7,78.0,8.0,9.383129496158425
2018,6,6,9,10.6,7.0,78.0,14.0,8.679887633139357
2018,6,6,10,11.0,7.3,78.0,8.0,10.082439014383189
2018,6,6,11,11.0,7.3,78.0,16.0,8.935950086898778
2018,6,6,12,12.1,8.0,76.0,7.0,11.55827682448789
2018,6,6,13,12.6,7.2,69.0,11.0,11.48254501120056
2018,6,6,14,13.4,7.4,67.0,10.0,12.572615852568994
2018,6,6,15,14.1,7.4,64.0,5.0,14.27947697147123
2018,6,6,16,14.3,8.0,65.0,5.0,14.504567764754617
2018,6,6,17,14.4,8.3,67.0,9.0,13.895002308709296
2018,6,6,18,14.4,8.9,69.0,8.0,14.045192950990163
2018,6,6,19,14.2,8.4,68.0,7.0,13.981311401479402
2018,6,6,20,13.5,8.9,73.0,13.0,12.31829669377666
2018,6,6,21,11.2,8.6,84.0,11.0,9.810351875811635
2018,6,6,22,10.1,8.3,88.0,12.0,8.344941809814664
2018,6,6,23,9.1,7.8,91.0,10.0,7.474463315435725
2018,6,6,24,8.3,7.3,93.0,11.0,6.346523238220283
2018,6,7,1,8.4,7.6,95.0,12.0,6.300552816339213
2018,6,7,2,9.6,8.3,92.0,9.0,8.25002746487062
2018,6,7,3,8.7,7.6,93.0,7.0,7.63526846173973
2018,6,7,4,9.2,8.5,95.0,7.0,8.212181456261517
2018,6,7,5,9.9,8.8,92.0,10.0,8.422956810716332
2018,6,7,6,10.0,9.0,93.0,6.0,9.381540562628594
2018,6,7,7,11.0,9.6,91.0,8.0,10.082439014383189
2018,6,7,8,12.9,10.8,87.0,14.0,11.479715732783369
2018,6,7,9,14.0,11.5,85.0,14.0,12.818763954352235
2018,6,7,10,16.6,11.7,72.0,18.0,15.684117954538888
2018,6,7,11,19.4,12.0,62.0,20.0,19.06279718551396
2018,6,7,12,21.1,12.5,57.0,22.0,21.118073666619217
2018,6,7,13,21.7,11.6,52.0,19.0,21.98082997602528
2018,6,7,14,22.6,12.2,52.0,19.0,23.103672154320392
2018,6,7,15,23.0,10.9,46.0,19.0,23.60271312245156
2018,6,7,16,23.7,11.0,44.0,14.0,24.62673463545957
2018,6,7,17,24.2,12.5,47.0,22.0,25.03236873883487
2018,6,7,18,23.3,11.5,47.0,19.0,23.97699384854993
2018,6,7,19,22.4,11.6,50.0,18.0,22.88848355674998
2018,6,7,20,21.1,11.3,53.0,16.0,21.362762954773626
2018,6,7,21,19.3,11.2,59.0,10.0,19.56775538026348
2018,6,7,22,18.1,11.2,64.0,8.0,18.357601646709533
2018,6,7,23,16.7,11.5,71.0,7.0,16.865876374088344
2018,6,7,24,15.3,11.5,78.0,7.0,15.25051998942734
2018,6,8,1,14.2,11.1,81.0,7.0,13.981311401479402
2018,6,8,2,14.4,11.6,83.0,8.0,14.045192950990163
2018,6,8,3,12.7,10.4,86.0,10.0,11.74268404419846
2018,6,8,4,13.9,10.5,80.0,13.0,12.802371668950869
2018,6,8,5,12.6,10.2,85.0,9.0,11.778136742269792
2018,6,8,6,12.5,10.5,87.0,0.0,20.77625
2018,6,8,7,14.2,12.1,87.0,5.0,14.39202236811292
2018,6,8,8,15.2,11.8,80.0,16.0,14.103535635916035
2018,6,8,9,16.7,12.5,76.0,13.0,16.190896495170346
2018,6,8,10,18.0,12.8,72.0,15.0,17.616357769534304
2018,6,8,11,19.1,13.2,68.0,17.0,18.844336639549127
2018,6,8,12,19.2,13.0,67.0,20.0,18.81222996422226
2018,6,8,13,19.5,12.5,63.0,22.0,19.09779233902404
2018,6,8,14,20.5,12.3,59.0,19.0,20.483707071631784
2018,6,8,15,22.1,11.4,50.0,13.0,22.7259086600222
2018,6,8,16,22.8,11.8,49.0,10.0,23.71741442211614
2018,6,8,17,23.2,12.2,49.0,13.0,24.05711484175128
2018,6,8,18,22.75,11.85,49.5,12.5,23.536777067077246
2018,6,8,19,22.3,11.5,50.0,12.0,23.016439292403213
2018,6,8,20,20.0,11.2,56.0,14.0,20.122663344727904
2018,6,8,21,19.0,10.9,59.0,8.0,19.40656592404667
2018,6,8,22,17.9,11.0,64.0,3.0,18.99001063664747
2018,6,8,23,15.8,12.6,81.0,13.0,15.101727801028373
2018,6,8,24,14.3,10.7,79.0,9.0,13.777398666129328
2018,6,9,1,14.7,10.0,73.0,15.0,13.577058649181634
2018,6,9,2,14.8,8.2,65.0,6.0,14.856602818024314
2018,6,9,3,13.6,8.0,69.0,8.0,13.112780260023817
2018,6,9,4,11.6,8.5,81.0,10.0,10.438505488187626
2018,6,9,5,13.8,8.2,69.0,5.0,13.94184078154615
2018,6,9,6,13.5,8.6,72.0,13.0,12.31829669377666
2018,6,9,7,14.8,8.9,67.0,14.0,13.79261720640233
2018,6,9,8,16.1,9.2,63.0,15.0,15.290700700240343
2018,6,9,9,15.9,9.7,66.0,11.0,15.424143116045895
2018,6,9,10,17.9,10.6,62.0,9.0,18.011129799008337
2018,6,9,11,19.2,11.3,60.0,8.0,19.639669096788257
2018,6,9,12,20.3,11.0,55.0,8.0,20.92173654686699
2018,6,9,13,20.2,10.9,55.0,7.0,20.90426733574086
2018,6,9,14,19.8,12.8,64.0,10.0,20.160563814813862
2018,6,9,15,19.7,11.8,60.0,9.0,20.127995365447845
2018,6,9,16,20.8,11.5,55.0,7.0,21.59656292916701
2018,6,9,17,20.8,11.0,53.0,5.0,21.82001854646463
2018,6,9,18,20.8,11.4,54.0,11.0,21.276819089907143
2018,6,9,19,19.8,11.7,59.0,11.0,20.0823954217722
2018,6,9,20,18.2,11.6,65.0,11.0,18.171317552756275
2018,6,9,21,17.4,11.7,69.0,10.0,17.315083328972033
2018,6,9,22,17.5,10.9,65.0,8.0,17.658292128484767
2018,6,9,23,17.1,10.1,63.0,14.0,16.592445306046336
2018,6,9,24,16.8,10.0,64.0,11.0,16.499124417367348
2018,6,10,1,16.4,9.9,65.0,13.0,15.827840263789687
2018,6,10,2,16.5,9.2,62.0,15.0,15.780312714828543
2018,6,10,3,16.2,9.6,64.0,12.0,15.680690551108931
2018,6,10,4,15.8,9.7,67.0,16.0,14.8417621429185
2018,6,10,5,15.6,8.7,63.0,18.0,14.44198595415766
2018,6,10,6,15.3,8.9,66.0,22.0,13.7945538540867
2018,6,10,7,14.9,10.7,76.0,27.0,12.99113488857778
2018,6,10,8,15.1,11.4,79.0,22.0,13.5420186881373
2018,6,10,9,16.0,12.5,80.0,21.0,14.739542900751516
2018,6,10,10,16.7,11.9,73.0,24.0,15.45314037072984
2018,6,10,11,17.9,12.1,69.0,19.0,17.23994077877922
2018,6,10,12,18.4,11.6,64.0,27.0,17.486300722246973
2018,6,10,13,18.9,11.1,60.0,28.0,18.090139099988363
2018,6,10,14,20.4,9.6,50.0,33.0,19.873552418512148
2018,6,10,15,19.5,7.1,44.0,32.0,18.729188826175758
2018,6,10,16,19.3,4.0,36.0,35.0,18.375146782195607
2018,6,10,17,20.1,6.1,40.0,32.0,19.51089678419205
2018,6,10,18,19.1,5.6,41.0,29.0,18.311355742708027
2018,6,10,19,18.9,5.4,41.0,26.0,18.16800701423261
2018,6,10,20,18.7,6.1,43.0,21.0,18.13574979442451
2018,6,10,21,16.9,7.1,52.0,19.0,15.992338358451311
2018,6,10,22,14.9,8.2,64.0,15.0,13.821864656475736
2018,6,10,23,14.0,8.1,67.0,14.0,12.818763954352235
2018,6,10,24,12.9,7.9,71.0,16.0,11.273667359073253
2018,6,11,1,12.8,7.5,70.0,17.0,11.055016336867093
2018,6,11,2,12.3,8.3,77.0,19.0,10.253367224942938
2018,6,11,3,12.1,8.7,80.0,21.0,9.833910721001631
2018,6,11,4,11.3,8.6,83.0,18.0,9.100818352518402
2018,6,11,5,10.5,8.6,88.0,15.0,8.436132496005511
2018,6,11,6,11.1,8.9,86.0,17.0,8.953136255190987
2018,6,11,7,12.8,9.7,81.0,18.0,10.96401635309024
2018,6,11,8,14.8,9.0,68.0,21.0,13.230117614674633
2018,6,11,9,16.5,6.7,52.0,26.0,15.095314645450127
2018,6,11,10,17.6,6.1,46.0,27.0,16.45883424597973
2018,6,11,11,18.2,6.0,44.0,34.0,16.964996845630655
2018,6,11,12,18.6,7.3,47.0,31.0,17.59187168196466
2018,6,11,13,20.1,6.8,41.0,26.0,19.704353198623863
2018,6,11,14,20.2,5.3,37.0,31.0,19.67082955660149
2018,6,11,15,20.3,4.2,34.0,31.0,19.800764423766296
2018,6,11,16,20.9,3.8,32.0,28.0,20.66664663806332
2018,6,11,17,21.3,4.8,34.0,22.0,21.37060883256861
2018,6,11,18,20.8,3.6,32.0,28.0,20.53782126115957
2018,6,11,19,19.6,3.5,34.0,27.0,19.02750043664784
2018,6,11,20,17.9,3.4,38.0,23.0,17.027503039305476
2018,6,11,21,14.3,5.0,53.0,18.0,12.827214353662075
2018,6,11,22,13.3,5.6,59.0,16.0,11.76581836374156
2018,6,11,23,12.6,5.7,63.0,17.0,10.807736327258135
2018,6,11,24,12.2,6.6,68.0,9.0,11.307722171949903
2018,6,12,1,12.0,6.8,70.0,12.0,10.6298471554637
2018,6,12,2,12.8,7.5,70.0,5.0,12.816386815129228
2018,6,12,3,11.1,7.8,80.0,8.0,10.198990600753977
2018,6,12,4,10.0,7.3,83.0,5.0,9.665115709161832
2018,6,12,5,10.8,8.0,82.0,5.0,10.565478882295375
2018,6,12,6,10.8,7.9,82.0,4.0,10.887082735495156
2018,6,12,7,13.8,10.4,80.0,8.0,13.345883432765405
2018,6,12,8,16.1,13.2,83.0,4.0,16.756636967484454
2018,6,12,9,18.0,13.7,76.0,7.0,18.365850159845
2018,6,12,10,19.9,13.9,68.0,5.0,20.8071099766894
2018,6,12,11,21.6,16.0,70.0,16.0,21.977951710609005
2018,6,12,12,22.4,15.5,64.0,7.0,23.44268451163673
2018,6,12,13,24.0,16.8,64.0,12.0,25.06082828587866
2018,6,12,14,25.4,17.7,62.0,19.0,26.59695893123854
2018,6,12,15,25.8,16.9,57.0,16.0,27.145537259626263
2018,6,12,16,26.5,18.2,60.0,11.0,28.08503399827635
2018,6,12,17,26.4,18.0,59.0,18.0,27.857011558274863
2018,6,12,18,25.4,16.7,58.0,20.0,26.57981382426496
2018,6,12,19,25.0,16.9,60.0,12.0,26.26341004674657
2018,6,12,20,23.8,16.5,63.0,11.0,24.860090094311992
2018,6,12,21,22.9,16.4,66.0,8.0,23.952077792507623
2018,6,12,22,22.0,16.4,70.0,10.0,22.76892092683553
2018,6,12,23,21.4,16.4,73.0,7.0,22.288858522593152
2018,6,12,24,20.7,16.1,75.0,11.0,21.15737672309365
2018,6,13,1,20.8,17.3,80.0,14.0,21.096516596778
2018,6,13,2,20.2,17.9,86.0,17.0,20.204376692398363
2018,6,13,3,20.1,18.1,88.0,14.0,20.244395001234167
2018,6,13,4,19.6,17.9,89.0,18.0,19.410513955682557
2018,6,13,5,19.2,17.9,92.0,11.0,19.365741220891223
2018,6,13,6,19.0,18.3,96.0,11.0,19.126856487264234
2018,6,13,7,19.2,18.7,97.0,11.0,19.365741220891223
2018,6,13,8,19.6,19.4,99.0,10.0,19.92344044099371
2018,6,13,9,20.4,19.9,97.0,17.0,20.45165670200732
2018,6,13,10,21.5,20.1,91.0,17.0,21.811696754856563
2018,6,13,11,22.8,19.9,84.0,23.0,23.237354120036493
2018,6,13,12,24.7,19.0,70.0,23.0,25.645255559503617
2018,6,13,13,26.5,18.7,62.0,26.0,27.898199515377165
2018,6,13,14,26.6,18.8,62.0,23.0,28.053156998970746
2018,6,13,15,25.6,19.7,70.0,25.0,26.758789390012428
2018,6,13,16,20.3,17.8,85.0,18.0,20.28000635594941
2018,6,13,17,21.1,17.8,81.0,22.0,21.118073666619217
2018,6,13,18,23.8,12.2,48.0,36.0,24.267393132118336
2018,6,13,19,22.8,8.1,38.0,45.0,22.80116590427812
2018,6,13,20,21.2,7.6,41.0,29.0,21.02467866587701
2018,6,13,21,20.1,8.0,45.0,23.0,19.815599442898996
2018,6,13,22,19.0,6.5,44.0,25.0,18.336456620845084
2018,6,13,23,17.1,7.5,53.0,14.0,16.592445306046336
2018,6,13,24,15.3,8.2,63.0,13.0,14.49663408206061
2018,6,14,1,14.3,8.2,67.0,14.0,13.183958923871025
2018,6,14,2,13.3,8.3,71.0,11.0,12.318641578895027
2018,6,14,3,13.2,8.1,71.0,13.0,11.955240462395995
2018,6,14,4,13.6,7.9,68.0,14.0,12.331837328327191
2018,6,14,5,12.0,7.8,75.0,13.0,10.503015536873365
2018,6,14,6,12.4,8.0,74.0,12.0,11.110879859810863
2018,6,14,7,15.1,8.5,64.0,14.0,14.157812175921109
2018,6,14,8,17.4,9.7,60.0,18.0,16.67782355484386
2018,6,14,9,19.1,9.7,54.0,28.0,18.347789853795867
2018,6,14,10,20.5,9.9,50.0,28.0,20.151345130448327
2018,6,14,11,21.4,9.8,47.0,32.0,21.204597359894024
2018,6,14,12,22.6,8.8,41.0,30.0,22.81110337057487
2018,6,14,13,23.1,9.0,40.0,37.0,23.328973786897382
2018,6,14,14,23.8,9.0,38.0,30.0,24.36600894372687
2018,6,14,15,24.5,10.1,40.0,28.0,25.304360206598236
2018,6,14,16,23.9,10.6,43.0,23.0,24.63140232183325
2018,6,14,17,23.5,7.7,36.0,34.0,23.905746990982863
2018,6,14,18,23.2,7.3,35.0,23.0,23.744280738871677
2018,6,14,19,22.5,7.3,37.0,22.0,22.885819828265
2018,6,14,20,21.1,5.6,36.0,18.0,21.27371195625439
2018,6,14,21,18.8,5.6,42.0,15.0,18.595581798710704
2018,6,14,22,16.6,5.8,48.0,11.0,16.26023968374036
2018,6,14,23,15.6,6.2,53.0,7.0,15.596667786140408
2018,6,14,24,15.0,6.5,57.0,13.0,14.133577850679949
2018,6,15,1,13.7,6.5,62.0,14.0,12.453568984833453
2018,6,15,2,14.1,6.1,59.0,8.0,13.695538191877787
2018,6,15,3,13.5,6.2,61.0,0.0,21.38875
2018,6,15,4,10.8,6.8,76.0,0.0,19.735
2018,6,15,5,9.7,7.3,85.0,8.0,8.56726839156287
2018,6,15,6,10.6,7.2,79.0,5.0,10.34038808901199
2018,6,15,7,14.3,9.7,74.0,0.0,21.87875
2018,6,15,8,16.8,10.3,65.0,4.0,17.53186111133209
2018,6,15,9,18.4,8.8,53.0,4.0,19.303802011555277
2018,6,15,10,19.9,9.5,51.0,4.0,20.964996605514507
2018,6,15,11,21.3,10.0,48.0,4.0,22.51544489320979
2018,6,15,12,22.8,9.7,43.0,10.0,23.71741442211614
2018,6,15,13,23.5,10.2,43.0,20.0,24.199425221993813
2018,6,15,14,24.4,10.8,42.0,10.0,25.614401412677356
2018,6,15,15,24.4,10.4,41.0,12.0,25.54186099022582
2018,6,15,16,25.1,10.3,39.0,5.0,26.65947060205741
2018,6,15,17,25.9,10.4,37.0,6.0,27.5176842836269
2018,6,15,18,23.2,9.7,42.0,26.0,23.67324750830124
2018,6,15,19,22.1,8.6,42.0,23.0,22.35023253707492
2018,6,15,20,20.0,8.8,48.0,16.0,20.00934769193576
2018,6,15,21,17.7,8.0,53.0,14.0,17.3228352450839
2018,6,15,22,15.6,8.4,62.0,11.0,15.065816015605408
2018,6,15,23,14.7,9.0,69.0,13.0,13.770521619299291
2018,6,15,24,14.4,9.0,70.0,13.0,13.40746538791863
2018,6,16,1,14.8,8.6,66.0,10.0,14.23247946931006
2018,6,16,2,14.1,8.6,69.0,10.0,13.402547660939526
2018,6,16,3,13.9,8.3,69.0,5.0,14.054386178187844
2018,6,16,4,12.9,8.8,76.0,7.0,12.481337615722754
2018,6,16,5,12.9,8.7,75.0,5.0,12.92893221177092
2018,6,16,6,11.7,9.3,85.0,11.0,10.407563709879108
2018,6,16,7,14.1,11.2,83.0,6.0,14.058156239112437
2018,6,16,8,16.6,12.0,74.0,5.0,17.093111887513544
2018,6,16,9,18.9,13.7,71.0,12.0,18.9276613054523
2018,6,16,10,22.4,12.4,53.0,16.0,22.96225371994563
2018,6,16,11,22.2,11.4,50.0,14.0,22.80075978786566
2018,6,16,12,23.2,11.0,46.0,13.0,24.05711484175128
2018,6,16,13,23.9,11.4,45.0,12.0,24.940570109791867
2018,6,16,14,24.9,10.0,38.0,15.0,26.06216502118079
2018,6,16,15,25.5,8.4,33.0,19.0,26.72171917327133
2018,6,16,16,26.5,9.9,35.0,21.0,27.947014153924272
2018,6,16,17,26.8,11.6,38.0,19.0,28.343602319697617
2018,6,16,18,26.1,12.9,43.0,13.0,27.566658411764315
2018,6,16,19,25.2,13.8,49.0,8.0,26.63276427903587
2018,6,16,20,24.6,15.0,54.0,6.0,26.03485492279056
2018,6,16,21,22.8,13.9,57.0,5.0,24.07092647929848
2018,6,16,22,21.6,13.8,61.0,5.0,22.720381719598173
2018,6,16,23,19.9,12.9,64.0,7.0,20.55811953902779
2018,6,16,24,18.6,12.7,68.0,7.0,19.058145753271145
2018,6,17,1,16.9,13.2,79.0,6.0,17.251942554759932
2018,6,17,2,15.9,13.2,84.0,8.0,15.79346674655207
2018,6,17,3,16.4,13.2,81.0,5.0,16.86802109423016
2018,6,17,4,15.7,13.0,84.0,8.0,15.56036357381048
2018,6,17,5,16.3,12.7,79.0,7.0,16.404345978470914
2018,6,17,6,16.5,13.5,82.0,8.0,16.49277626477683
2018,6,17,7,17.8,15.3,85.0,0.0,24.0225
2018,6,17,8,21.5,17.1,76.0,7.0,22.404241121497517
2018,6,17,9,23.4,17.9,71.0,8.0,24.53483572436159
2018,6,17,10,25.6,19.5,68.0,16.0,26.89946175729212
2018,6,17,11,26.6,19.1,63.0,11.0,28.20447636508985
2018,6,17,12,28.1,18.7,56.0,17.0,29.971937071952027
2018,6,17,13,28.9,18.5,53.0,16.0,30.95970754580567
2018,6,17,14,30.1,19.1,51.0,22.0,32.48215613434208
2018,6,17,15,30.1,18.7,50.0,18.0,32.4528999596854
2018,6,17,16,30.8,18.8,48.0,21.0,33.35578809569978
2018,6,17,17,30.3,19.3,51.0,18.0,32.70132635976164
2018,6,17,18,29.7,19.2,53.0,29.0,32.007176212037194
2018,6,17,19,29.2,19.6,55.0,25.0,31.35278908228552
2018,6,17,20,27.7,19.2,59.0,16.0,29.483254531800743
2018,6,17,21,25.8,18.9,65.0,14.0,27.183099422091058
2018,6,17,22,24.1,18.9,72.0,12.0,25.181086461965457
2018,6,17,23,23.2,18.8,76.0,9.0,24.24412285574688
2018,6,17,24,22.5,19.0,80.0,11.0,23.30733932573656
2018,6,18,1,22.7,19.4,82.0,12.0,23.49747199675037
2018,6,18,2,22.3,19.3,83.0,8.0,23.25276827428286
2018,6,18,3,22.2,19.9,87.0,9.0,23.06808642994716
2018,6,18,4,22.4,20.4,88.0,12.0,23.13669746849
2018,6,18,5,22.3,20.4,89.0,11.0,23.068454592109568
2018,6,18,6,22.4,20.4,88.0,11.0,23.187896958923066
2018,6,18,7,24.5,21.0,81.0,13.0,25.630358511067463
2018,6,18,8,27.1,22.0,73.0,16.0,28.74502802479828
2018,6,18,9,27.6,21.9,71.0,18.0,29.347569958732336
2018,6,18,10,29.1,22.5,67.0,22.0,31.2194803045951
2018,6,18,11,30.6,22.8,63.0,30.0,33.177140524921526
2018,6,18,12,30.4,22.4,62.0,31.0,32.92418600741132
2018,6,18,13,24.1,21.3,84.0,23.0,24.884865631250843
2018,6,18,14,22.6,21.8,95.0,16.0,23.20832922227978
2018,6,18,15,25.4,22.9,86.0,13.0,26.71952720520944
2018,6,18,16,25.9,23.1,84.0,9.0,27.419421205406135
2018,6,18,17,23.3,21.6,90.0,9.0,24.361726498326853
2018,6,18,18,23.5,22.5,94.0,14.0,24.38327132244705
2018,6,18,19,23.5,22.7,95.0,13.0,24.42017107313194
2018,6,18,20,24.3,22.6,90.0,15.0,25.327746999298483
2018,6,18,21,23.8,22.3,91.0,9.0,24.949744711226717
2018,6,18,22,23.4,20.8,85.0,14.0,24.261539665940788
2018,6,18,23,22.0,19.4,85.0,20.0,22.32017106230606
2018,6,18,24,21.3,19.3,89.0,9.0,22.0096536467274
2018,6,19,1,21.1,19.3,89.0,10.0,21.70186574464485
2018,6,19,2,18.6,16.2,86.0,22.0,17.961384092251755
2018,6,19,3,17.9,15.2,83.0,22.0,17.07751101142886
2018,6,19,4,17.0,14.3,84.0,14.0,16.470713649540073
2018,6,19,5,16.4,13.6,83.0,16.0,15.579988649920969
2018,6,19,6,16.5,13.8,84.0,16.0,15.703026401088046
2018,6,19,7,17.7,14.6,82.0,20.0,16.93297580453451
2018,6,19,8,18.9,15.3,79.0,20.0,18.43637913228471
2018,6,19,9,19.3,15.3,77.0,25.0,18.719289928534508
2018,6,19,10,19.2,15.4,78.0,17.0,18.9679766443536
2018,6,19,11,19.8,15.2,75.0,18.0,19.6589403557588
2018,6,19,12,20.1,15.1,72.0,21.0,19.89674596151421
2018,6,19,13,20.2,14.5,69.0,13.0,20.426552527944693
2018,6,19,14,20.1,13.8,67.0,10.0,20.51624887554409
2018,6,19,15,20.6,12.7,60.0,13.0,20.91062750311891
