Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.94,43.17,HAMILTON A,6153193,2020-08-20 03:00,2020,08,20,03:00,11.5,,9.1,,85,,,,33,,3,,24.1,,98.98,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 04:00,2020,08,20,04:00,10.0,,9.1,,94,,,,34,,8,,24.1,,98.99,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-20 05:00,2020,08,20,05:00,10.0,,8.9,,93,,,,24,,4,,24.1,,99.01,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 06:00,2020,08,20,06:00,9.2,,8.6,,96,,,,25,,5,,24.1,,99.02,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 07:00,2020,08,20,07:00,13.0,,10.9,,87,,,,26,,8,,24.1,,99.03,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-20 08:00,2020,08,20,08:00,16.9,,11.5,,70,,,,24,,9,,24.1,,99.03,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 09:00,2020,08,20,09:00,20.0,,12.0,,59,,,,25,,15,,24.1,,99.02,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 10:00,2020,08,20,10:00,21.7,,12.4,,55,,,,23,,17,,24.1,,99.01,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-20 11:00,2020,08,20,11:00,23.4,,12.6,,50,,,,24,,16,,24.1,,98.97,,26,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 12:00,2020,08,20,12:00,24.3,,12.2,,46,,,,24,,23,,24.1,,98.90,,27,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 13:00,2020,08,20,13:00,24.9,,12.3,,45,,,,23,,19,,24.1,,98.84,,27,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-20 14:00,2020,08,20,14:00,25.8,,14.9,,50,,,,20,,21,,24.1,,98.74,,30,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 15:00,2020,08,20,15:00,25.1,,15.2,,54,,,,20,,22,,24.1,,98.67,,29,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 16:00,2020,08,20,16:00,24.4,,15.4,,57,,,,20,,27,,24.1,,98.63,,29,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-20 17:00,2020,08,20,17:00,23.9,,14.7,,56,,,,23,,22,,24.1,,98.61,,28,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 18:00,2020,08,20,18:00,23.1,,13.5,,54,,,,22,,17,,24.1,,98.57,,26,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 19:00,2020,08,20,19:00,20.3,,12.5,,60,,,,23,,16,,24.1,,98.56,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-20 20:00,2020,08,20,20:00,17.8,,12.7,,72,,,,23,,11,,24.1,,98.57,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 21:00,2020,08,20,21:00,16.9,,12.5,,75,,,,24,,13,,24.1,,98.59,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-20 22:00,2020,08,20,22:00,15.9,,12.4,,79,,,,22,,10,,24.1,,98.60,,,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-20 23:00,2020,08,20,23:00,15.5,,12.0,,80,,,,24,,9,,24.1,,98.61,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 00:00,2020,08,21,00:00,14.1,,12.0,,87,,,,23,,11,,24.1,,98.56,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 01:00,2020,08,21,01:00,13.8,,12.1,,89,,,,25,,11,,24.1,,98.53,,,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-21 02:00,2020,08,21,02:00,13.4,,12.1,,91,,,,22,,9,,24.1,,98.53,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 03:00,2020,08,21,03:00,13.3,,12.2,,93,,,,22,,8,,24.1,,98.51,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 04:00,2020,08,21,04:00,13.0,,12.0,,93,,,,24,,9,,24.1,,98.51,,,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-21 05:00,2020,08,21,05:00,12.5,,11.8,,96,,,,23,,9,,24.1,,98.54,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 06:00,2020,08,21,06:00,12.8,,12.2,,96,,,,22,,9,,24.1,,98.58,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 07:00,2020,08,21,07:00,15.8,,14.3,,91,,,,24,,9,,24.1,,98.60,,,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-21 08:00,2020,08,21,08:00,17.7,,15.2,,85,,,,24,,13,,24.1,,98.61,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 09:00,2020,08,21,09:00,21.2,,16.7,,75,,,,25,,11,,24.1,,98.61,,26,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 10:00,2020,08,21,10:00,22.9,,17.2,,70,,,,23,,14,,24.1,,98.64,,28,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-21 11:00,2020,08,21,11:00,24.9,,16.8,,60,,,,23,,18,,24.1,,98.58,,30,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 12:00,2020,08,21,12:00,26.4,,17.0,,56,,,,25,,13,,24.1,,98.55,,32,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 13:00,2020,08,21,13:00,28.3,,16.8,,49,,,,23,,16,,24.1,,98.52,,33,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-21 14:00,2020,08,21,14:00,28.2,,16.7,,49,,,,27,,22,,24.1,,98.46,,33,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 15:00,2020,08,21,15:00,29.2,,16.9,,47,,,,26,,18,,24.1,,98.44,,34,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 16:00,2020,08,21,16:00,29.0,,17.0,,48,,,,24,,16,,24.1,,98.43,,34,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-21 17:00,2020,08,21,17:00,28.5,,17.1,,50,,,,27,,18,,24.1,,98.40,,34,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 18:00,2020,08,21,18:00,27.3,,17.1,,53,,,,30,,12,,24.1,,98.41,,33,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 19:00,2020,08,21,19:00,25.1,,17.2,,61,,,,28,,8,,24.1,,98.45,,31,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-21 20:00,2020,08,21,20:00,23.1,,16.8,,67,,,,26,,8,,24.1,,98.50,,28,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 21:00,2020,08,21,21:00,21.2,,17.5,,79,,,,24,,9,,24.1,,98.55,,27,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-21 22:00,2020,08,21,22:00,20.4,,17.3,,82,,,,26,,10,,24.1,,98.53,,26,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-21 23:00,2020,08,21,23:00,18.7,,16.8,,89,,,,22,,7,,24.1,,98.50,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 00:00,2020,08,22,00:00,18.1,,16.8,,92,,,,24,,8,,24.1,,98.50,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 01:00,2020,08,22,01:00,17.5,,16.3,,93,,,,25,,8,,24.1,,98.51,,,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-22 02:00,2020,08,22,02:00,17.4,,16.4,,94,,,,26,,8,,24.1,,98.50,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 03:00,2020,08,22,03:00,17.4,,16.6,,95,,,,25,,7,,24.1,,98.52,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 04:00,2020,08,22,04:00,17.6,,16.5,,93,,,,24,,6,,24.1,,98.49,,,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-22 05:00,2020,08,22,05:00,16.6,,15.9,,96,,,,23,,9,,24.1,,98.52,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 06:00,2020,08,22,06:00,17.2,,16.3,,94,,,,21,,9,,24.1,,98.56,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 07:00,2020,08,22,07:00,19.5,,19.1,,98,,,,23,,11,,8.1,,98.60,,,,,,Fog
-79.94,43.17,HAMILTON A,6153193,2020-08-22 08:00,2020,08,22,08:00,21.4,,20.1,,92,,,,25,,13,,24.1,,98.60,,29,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 09:00,2020,08,22,09:00,24.0,,20.3,,80,,,,24,,14,,24.1,,98.61,,32,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 10:00,2020,08,22,10:00,26.2,,19.6,,67,,,,24,,9,,24.1,,98.66,,33,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-22 11:00,2020,08,22,11:00,28.3,,19.4,,58,,,,20,,12,,24.1,,98.65,,35,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 12:00,2020,08,22,12:00,28.8,,19.1,,55,,,,24,,17,,24.1,,98.62,,36,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 13:00,2020,08,22,13:00,30.3,,17.3,,45,,,,26,,16,,24.1,,98.58,,36,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-22 14:00,2020,08,22,14:00,30.8,,15.9,,40,,,,25,,20,,24.1,,98.55,,35,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 15:00,2020,08,22,15:00,30.9,,15.0,,37,,,,23,,17,,24.1,,98.55,,35,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 16:00,2020,08,22,16:00,30.7,,12.1,,31,,,,24,,15,,24.1,,98.54,,33,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-22 17:00,2020,08,22,17:00,30.0,,13.4,,35,,,,28,,9,,24.1,,98.53,,33,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 18:00,2020,08,22,18:00,28.4,,13.5,,39,,,,25,,9,,24.1,,98.55,,31,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 19:00,2020,08,22,19:00,24.4,,18.6,,69,,,,20,,11,,24.1,,98.57,,31,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-22 20:00,2020,08,22,20:00,21.9,,17.7,,77,,,,20,,7,,24.1,,98.63,,28,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 21:00,2020,08,22,21:00,21.9,,17.8,,77,,,,25,,8,,24.1,,98.68,,28,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-22 22:00,2020,08,22,22:00,20.1,,16.9,,82,,,,25,,7,,80.5,,98.72,,25,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-22 23:00,2020,08,22,23:00,20.5,,16.0,,75,,,,30,,8,,80.5,,98.72,,25,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 00:00,2020,08,23,00:00,18.9,,15.7,,82,,,,,,0,,24.1,,98.74,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 01:00,2020,08,23,01:00,17.5,,15.9,,90,,,,23,,5,,24.1,,98.73,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-23 02:00,2020,08,23,02:00,16.8,,15.5,,92,,,,23,,6,,24.1,,98.72,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 03:00,2020,08,23,03:00,16.0,,15.4,,96,,,,25,,6,,24.1,,98.71,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 04:00,2020,08,23,04:00,15.8,,15.2,,96,,,,19,,7,,24.1,,98.75,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-23 05:00,2020,08,23,05:00,15.5,,15.2,,98,,,,23,,8,,24.1,,98.78,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 06:00,2020,08,23,06:00,15.8,,15.4,,98,,,,27,,6,,24.1,,98.82,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 07:00,2020,08,23,07:00,19.2,,17.3,,88,,,,23,,7,,24.1,,98.83,,,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-23 08:00,2020,08,23,08:00,23.1,,18.6,,76,,,,25,,8,,24.1,,98.83,,30,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 09:00,2020,08,23,09:00,26.0,,18.1,,61,,,,22,,14,,24.1,,98.85,,32,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 10:00,2020,08,23,10:00,27.9,,17.2,,51,,,,24,,11,,24.1,,98.88,,33,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-23 11:00,2020,08,23,11:00,28.8,,16.8,,48,,,,26,,7,,24.1,,98.89,,34,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 12:00,2020,08,23,12:00,30.1,,16.8,,44,,,,23,,13,,24.1,,98.86,,35,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 13:00,2020,08,23,13:00,30.5,,17.3,,44,,,,22,,7,,24.1,,98.81,,36,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-23 14:00,2020,08,23,14:00,30.8,,18.7,,48,,,,22,,20,,24.1,,98.76,,37,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 15:00,2020,08,23,15:00,29.1,,20.6,,59,,,,19,,17,,24.1,,98.72,,37,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 16:00,2020,08,23,16:00,23.9,,20.9,,83,,,,27,,17,,24.1,,98.72,,32,,,,"Thunderstorms,Rain Showers"
-79.94,43.17,HAMILTON A,6153193,2020-08-23 17:00,2020,08,23,17:00,23.3,,21.1,,87,,,,32,,12,,24.1,,98.72,,32,,,,"Thunderstorms,Rain Showers"
-79.94,43.17,HAMILTON A,6153193,2020-08-23 18:00,2020,08,23,18:00,25.6,,20.5,,73,,,,20,,9,,24.1,,98.70,,34,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 19:00,2020,08,23,19:00,23.9,,17.6,,67,,,,19,,9,,24.1,,98.76,,30,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-23 20:00,2020,08,23,20:00,22.1,,18.1,,77,,,,22,,10,,24.1,,98.77,,28,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 21:00,2020,08,23,21:00,21.2,,18.5,,85,,,,22,,10,,24.1,,98.79,,28,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-23 22:00,2020,08,23,22:00,20.6,,18.4,,87,,,,21,,9,,24.1,,98.80,,27,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-23 23:00,2020,08,23,23:00,20.5,,18.7,,89,,,,24,,9,,24.1,,98.83,,27,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 00:00,2020,08,24,00:00,18.9,,17.8,,93,,,,24,,8,,24.1,,98.83,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 01:00,2020,08,24,01:00,18.3,,17.7,,96,,,,24,,9,,24.1,,98.80,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-24 02:00,2020,08,24,02:00,17.7,,17.4,,98,,,,21,,8,,24.1,,98.79,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 03:00,2020,08,24,03:00,18.6,,18.0,,96,,,,24,,8,,24.1,,98.75,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 04:00,2020,08,24,04:00,17.8,,17.6,,98,,,,24,,7,,24.1,,98.74,,,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-24 05:00,2020,08,24,05:00,17.5,,17.3,,99,,,,23,,9,,4.0,,98.74,,,,,,Fog
-79.94,43.17,HAMILTON A,6153193,2020-08-24 06:00,2020,08,24,06:00,17.7,,17.6,,99,,,,23,,8,,0.8,,98.74,,,,,,Fog
-79.94,43.17,HAMILTON A,6153193,2020-08-24 07:00,2020,08,24,07:00,19.4,,19.3,,100,,,,25,,7,,0.2,,98.76,,,,,,Fog
-79.94,43.17,HAMILTON A,6153193,2020-08-24 08:00,2020,08,24,08:00,21.1,,21.0,,100,,,,23,,12,,0.8,,98.81,,30,,,,Fog
-79.94,43.17,HAMILTON A,6153193,2020-08-24 09:00,2020,08,24,09:00,23.6,,21.6,,88,,,,22,,14,,24.1,,98.84,,33,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 10:00,2020,08,24,10:00,27.6,,21.4,,68,,,,23,,13,,24.1,,98.80,,36,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-24 11:00,2020,08,24,11:00,29.0,,20.1,,58,,,,25,,22,,24.1,,98.79,,37,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 12:00,2020,08,24,12:00,30.0,,18.8,,51,,,,25,,28,,24.1,,98.71,,37,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 13:00,2020,08,24,13:00,30.9,,17.4,,44,,,,21,,29,,24.1,,98.64,,36,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-24 14:00,2020,08,24,14:00,29.6,,18.2,,50,,,,25,,16,,24.1,,98.58,,36,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 15:00,2020,08,24,15:00,31.2,,17.0,,42,,,,24,,20,,24.1,,98.53,,36,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 16:00,2020,08,24,16:00,29.8,,18.1,,49,,,,26,,14,,24.1,,98.50,,36,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-24 17:00,2020,08,24,17:00,29.1,,20.4,,59,,,,23,,18,,24.1,,98.48,,37,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 18:00,2020,08,24,18:00,26.8,,20.7,,69,,,,23,,19,,24.1,,98.47,,35,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 19:00,2020,08,24,19:00,25.0,,20.5,,76,,,,24,,13,,24.1,,98.46,,33,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-24 20:00,2020,08,24,20:00,22.9,,20.7,,87,,,,24,,9,,24.1,,98.51,,31,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 21:00,2020,08,24,21:00,21.9,,19.9,,88,,,,22,,10,,24.1,,98.50,,29,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-24 22:00,2020,08,24,22:00,22.1,,20.0,,88,,,,21,,10,,24.1,,98.48,,30,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-24 23:00,2020,08,24,23:00,21.4,,19.9,,91,,,,23,,10,,24.1,,98.45,,29,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 00:00,2020,08,25,00:00,22.3,,21.1,,93,,,,21,,10,,19.3,,98.38,,31,,,,Thunderstorms
-79.94,43.17,HAMILTON A,6153193,2020-08-25 01:00,2020,08,25,01:00,19.6,,18.6,,94,,,,21,,13,,24.1,,98.35,,,,,,Thunderstorms
-79.94,43.17,HAMILTON A,6153193,2020-08-25 02:00,2020,08,25,02:00,19.4,,18.3,,93,,,,23,,11,,24.1,,98.36,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 03:00,2020,08,25,03:00,18.3,,18.0,,98,,,,25,,7,,24.1,,98.36,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 04:00,2020,08,25,04:00,18.0,,17.9,,99,,,,25,,9,,24.1,,98.40,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-25 05:00,2020,08,25,05:00,17.6,,17.5,,99,,,,22,,8,,24.1,,98.42,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 06:00,2020,08,25,06:00,18.2,,18.1,,100,,,,25,,7,,4.8,,98.46,,,,,,Fog
-79.94,43.17,HAMILTON A,6153193,2020-08-25 07:00,2020,08,25,07:00,19.9,,19.8,,99,,,,26,,9,,16.1,,98.50,,,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-25 08:00,2020,08,25,08:00,21.6,,20.8,,95,,,,26,,8,,16.1,,98.50,,30,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 09:00,2020,08,25,09:00,23.2,,20.8,,86,,,,28,,13,,24.1,,98.52,,31,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 10:00,2020,08,25,10:00,25.1,,19.5,,71,,,,29,,19,,24.1,,98.52,,32,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-25 11:00,2020,08,25,11:00,25.9,,17.8,,60,,,,33,,19,,24.1,,98.52,,32,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 12:00,2020,08,25,12:00,26.8,,15.0,,48,,,,34,,21,,24.1,,98.53,,31,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 13:00,2020,08,25,13:00,26.5,,13.1,,43,,,,32,,28,,24.1,,98.57,,29,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-25 14:00,2020,08,25,14:00,27.2,,13.2,,41,,,,33,,20,,24.1,,98.60,,30,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 15:00,2020,08,25,15:00,27.7,,12.4,,38,,,,32,,24,,24.1,,98.58,,30,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 16:00,2020,08,25,16:00,27.1,,13.4,,42,,,,34,,25,,24.1,,98.58,,30,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-25 17:00,2020,08,25,17:00,26.4,,10.5,,36,,,,32,,25,,19.3,,98.58,,28,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 18:00,2020,08,25,18:00,24.7,,10.3,,40,,,,33,,30,,19.3,,98.63,,26,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 19:00,2020,08,25,19:00,22.2,,11.7,,51,,,,32,,11,,24.1,,98.66,,,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-25 20:00,2020,08,25,20:00,19.8,,11.2,,57,,,,32,,13,,24.1,,98.74,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 21:00,2020,08,25,21:00,19.8,,12.2,,62,,,,33,,12,,24.1,,98.83,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-25 22:00,2020,08,25,22:00,17.9,,13.9,,77,,,,35,,10,,24.1,,98.86,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-25 23:00,2020,08,25,23:00,17.3,,14.4,,83,,,,33,,5,,24.1,,98.90,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 00:00,2020,08,26,00:00,15.1,,13.7,,91,,,,31,,7,,24.1,,98.96,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 01:00,2020,08,26,01:00,15.5,,14.0,,91,,,,34,,7,,24.1,,98.94,,,,,,Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-26 02:00,2020,08,26,02:00,15.2,,13.9,,92,,,,30,,5,,24.1,,98.97,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 03:00,2020,08,26,03:00,14.0,,13.4,,97,,,,27,,5,,24.1,,98.99,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 04:00,2020,08,26,04:00,14.7,,13.8,,94,,,,35,,8,,24.1,,98.96,,,,,,Mainly Clear
-79.94,43.17,HAMILTON A,6153193,2020-08-26 05:00,2020,08,26,05:00,13.6,,12.8,,95,,,,2,,11,,24.1,,98.98,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 06:00,2020,08,26,06:00,13.8,,12.7,,93,,,,2,,12,,24.1,,99.02,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 07:00,2020,08,26,07:00,16.2,,13.9,,86,,,,4,,14,,24.1,,99.01,,,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-26 08:00,2020,08,26,08:00,17.8,,14.5,,81,,,,7,,12,,24.1,,99.00,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 09:00,2020,08,26,09:00,18.4,,14.5,,77,,,,7,,10,,24.1,,99.00,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 10:00,2020,08,26,10:00,19.2,,14.9,,76,,,,10,,9,,24.1,,98.96,,,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-26 11:00,2020,08,26,11:00,20.1,,15.2,,73,,,,13,,8,,24.1,,98.90,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 12:00,2020,08,26,12:00,21.0,,16.4,,75,,,,17,,5,,24.1,,98.89,,26,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 13:00,2020,08,26,13:00,20.6,,14.8,,69,,,,,,0,,24.1,,98.85,,,,,,Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-26 14:00,2020,08,26,14:00,20.9,,15.7,,72,,,,20,,8,,24.1,,98.71,,25,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 15:00,2020,08,26,15:00,20.6,,15.5,,72,,,,27,,3,,24.1,,98.67,,25,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 16:00,2020,08,26,16:00,20.8,,16.6,,77,,,,20,,5,,24.1,,98.59,,26,,,,Rain
-79.94,43.17,HAMILTON A,6153193,2020-08-26 17:00,2020,08,26,17:00,20.6,,17.8,,83,,,,22,,9,,24.1,,98.50,,26,,,,Rain
-79.94,43.17,HAMILTON A,6153193,2020-08-26 18:00,2020,08,26,18:00,19.3,,18.5,,95,,,,19,,6,,24.1,,98.51,,,,,,Rain Showers
-79.94,43.17,HAMILTON A,6153193,2020-08-26 19:00,2020,08,26,19:00,19.5,,18.7,,95,,,,18,,7,,24.1,,98.48,,,,,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-26 20:00,2020,08,26,20:00,19.0,,18.6,,98,,,,21,,8,,24.1,,98.46,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 21:00,2020,08,26,21:00,18.9,,18.6,,98,,,,,,0,,24.1,,98.45,,,,,,NA
-79.94,43.17,HAMILTON A,6153193,2020-08-26 22:00,2020,08,26,22:00,19.2,,18.8,,97,,,,3,,12,,24.1,,98.35,,,,,,Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-08-26 23:00,2020,08,26,23:00,19.2,,18.8,,97,,,,3,,20,,9.7,,98.39,,,,,,Fog
